지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-02-26 23:00,5.5,,4.8,360,88,7.9,3.6,1021.5,1026.5,,,,,8,8,,1,2220,,,6.2,7.4,8,8.3,8
283,2020-02-27 00:00,5.3,0,5.1,20,89,7.9,3.6,1021.4,1026.4,,,,,4,4,,,2597,,,5.9,7.1,7.7,8.2,8
283,2020-02-27 01:00,4.8,,4.8,20,90,7.7,3.2,1021.7,1026.7,,,,,3,3,,1,2253,,,5.7,6.8,7.5,8,8
283,2020-02-27 02:00,4.6,,3.8,20,87,7.4,2.6,1022.2,1027.2,,,,,1,1,,1,2854,,,5.4,6.6,7.3,7.9,8
283,2020-02-27 03:00,4.7,0,2.9,20,82,7,1.8,1022.4,1027.4,,,,,4,4,,2,2712,,,5.1,6.4,7.1,7.8,7.9
283,2020-02-27 04:00,4.4,,4.2,20,81,6.8,1.4,1022.6,1027.6,,,,,9,7,,2,2841,,,4.8,6.2,6.9,7.7,7.9
283,2020-02-27 05:00,4.3,,3.4,20,80,6.6,1.1,1022.9,1027.9,,,,,8,8,,3,2965,,,4.5,5.9,6.7,7.5,7.9
283,2020-02-27 06:00,4.2,,3.4,20,79,6.5,.8,1023.3,1028.3,,,,,10,6,,4,3109,,,4.2,5.7,6.5,7.4,7.8
283,2020-02-27 07:00,4.2,,2.5,20,78,6.4,.6,1024.1,1029.1,0,0,,,10,10,,3,2493,,,4.2,5.5,6.3,7.3,7.8
283,2020-02-27 08:00,4.3,,2.2,50,77,6.4,.6,1025.2,1030.2,0,.01,,,6,6,,2,2949,,,4.4,5.4,6.2,7.1,7.7
283,2020-02-27 09:00,4,0,2.1,20,80,6.5,.8,1025.7,1030.8,0,.05,,,10,9,,2,2249,,,4.7,5.4,6.1,7,7.7
283,2020-02-27 10:00,4.7,,4.2,360,78,6.6,1.1,1026,1031,0,.37,,,10,3,,3,2734,,,7.6,5.6,6.2,6.9,7.6
283,2020-02-27 11:00,6.3,,2.7,20,69,6.6,1,1025.7,1030.7,.2,1.05,,,9,2,,2,2674,,,14.1,6.6,6.6,6.9,7.6
283,2020-02-27 12:00,6.6,0,4.2,50,60,5.8,-.6,1025.6,1030.6,.3,1.12,,,9,7,,3,2845,,,10.4,7.9,7.5,7,7.5
283,2020-02-27 13:00,6.9,,3.2,50,59,5.9,-.5,1025.2,1030.2,0,.83,,,9,7,,3,3225,,,10.1,8.2,7.9,7.2,7.5
283,2020-02-27 14:00,7.8,,2.4,70,57,6,-.2,1024.4,1029.4,.1,1.15,,,10,6,,3,3262,,,13.5,8.7,8.2,7.4,7.5
283,2020-02-27 15:00,7.9,,3,20,54,5.8,-.8,1024.4,1029.4,.6,1.57,,,9,6,,5,3016,,,14.5,9.7,8.9,7.7,7.6
283,2020-02-27 16:00,7.3,,3.7,70,58,5.9,-.4,1024.4,1029.4,.2,.91,,,9,2,,3,3452,,,10.6,9.8,9.3,8,7.6
283,2020-02-27 17:00,7.8,,2.3,70,53,5.6,-1.2,1024.1,1029.1,1,.9,,,7,1,,,3292,,,9.6,9.3,9.3,8.2,7.6
283,2020-02-27 18:00,6.3,,2.4,50,62,5.9,-.4,1024.3,1029.3,.7,.28,,,7,0,,,2900,,,5.6,8.5,8.8,8.3,7.7
283,2020-02-27 19:00,4.1,,1.3,180,75,6.1,0,1024.7,1029.7,0,.01,,,4,0,,,2377,,,3.8,7.4,8.1,8.3,7.8
283,2020-02-27 20:00,2.6,,.6,230,88,6.5,.8,1024.8,1029.9,,,,,0,0,,,1876,,,2.7,6.4,7.4,8.2,7.8
283,2020-02-27 21:00,1.6,,1.1,180,88,6.1,-.1,1025.2,1030.3,,,,,0,0,,,1767,,,1.9,5.6,6.8,7.9,7.8
283,2020-02-27 22:00,1.4,,.9,200,91,6.1,0,1025.5,1030.6,,,,,0,0,,,1581,,,1.4,5,6.3,7.7,7.8
283,2020-02-27 23:00,.5,,1.3,180,93,5.9,-.5,1025.3,1030.4,,,,,0,0,,,1564,,,.7,4.4,5.8,7.4,7.8
283,2020-02-28 00:00,-.2,,1.7,180,95,5.7,-.9,1024.8,1029.9,,,,,0,0,,,1229,,,.3,3.9,5.3,7.1,7.8
283,2020-02-28 01:00,0,,2.2,180,96,5.9,-.5,1024.2,1029.3,,,,,0,0,,,1208,,,1.4,3.6,4.9,6.8,7.7
283,2020-02-28 02:00,.5,,1.1,180,95,6,-.2,1024.1,1029.2,,,,,4,4,,5,1279,,,1.6,3.6,4.8,6.6,7.6
283,2020-02-28 03:00,.2,,.7,360,96,6,-.3,1023.4,1028.5,,,,,9,9,,4,1209,,,1.4,3.5,4.7,6.4,7.5
283,2020-02-28 04:00,-.2,,.5,360,97,5.8,-.6,1022.6,1027.7,,,,,5,5,,5,1008,,,1.1,3.3,4.5,6.2,7.4
283,2020-02-28 05:00,-.1,,.4,0,98,6,-.3,1022.3,1027.4,,,,,10,8,,5,936,,,.9,3.1,4.3,6,7.3
283,2020-02-28 06:00,.2,,.7,200,98,6.1,0,1022.3,1027.4,,,,,9,3,,,1058,,,.9,3,4.2,5.9,7.2
283,2020-02-28 07:00,.3,,.8,160,98,6.1,0,1022,1027.1,0,0,,,10,3,,12,1130,,,1.4,3,4.1,5.7,7.1
283,2020-02-28 08:00,.9,,.2,0,96,6.2,.3,1022,1027.1,0,.09,,,10,8,,12,1285,,,2.8,3.1,4.1,5.6,7.1
283,2020-02-28 09:00,1.7,,.4,0,91,6.2,.3,1021.9,1027,0,.23,,,10,7,,12,1358,,,4.4,3.5,4.2,5.5,7
283,2020-02-28 10:00,2.9,,.9,160,90,6.8,1.4,1022,1027.1,0,.26,,,10,0,,,1096,,,5.6,4.1,4.6,5.5,6.9
283,2020-02-28 11:00,4.2,,.1,0,83,6.8,1.5,1021.4,1026.4,0,.46,,,10,0,,,1716,,,7.2,4.9,5,5.6,6.8
283,2020-02-28 12:00,6,,.6,20,69,6.4,.7,1020.3,1025.3,0,.68,,,10,2,,6,2151,,,10.5,5.8,5.6,5.7,6.8
283,2020-02-28 13:00,7.1,,.9,20,70,7,1.9,1019.7,1024.7,0,.61,,,10,8,,4,1881,,,9.1,6.8,6.4,5.9,6.8
283,2020-02-28 14:00,7.4,,4.8,180,73,7.5,2.8,1019.3,1024.3,0,.41,,,10,6,,2,1273,,,8.4,7.1,6.8,6.1,6.7
283,2020-02-28 15:00,6.3,1,1.6,180,87,8.2,4.2,1018.4,1023.4,0,.23,,,10,1,,21,994,,,7.8,6.9,6.9,6.4,6.7
283,2020-02-28 16:00,6.4,,1.1,70,81,7.7,3.3,1017.4,1022.4,0,.22,,,10,5,,7,2575,,,7.7,6.9,6.9,6.5,6.8
283,2020-02-28 17:00,6.3,,1.9,200,86,8.2,4.1,1017.4,1022.4,0,.24,,,10,0,,,1287,,,7.5,7,7,6.6,6.8
283,2020-02-28 18:00,6.2,0,1.9,180,91,8.6,4.8,1017.1,1022.1,0,.13,,,10,2,,4,1843,,,6.8,6.9,7,6.7,6.9
283,2020-02-28 19:00,5.5,,1.1,230,92,8.2,4.2,1016.8,1021.8,0,0,,,8,6,,3,2064,,,5.3,6.5,6.9,6.8,6.9
283,2020-02-28 20:00,4.3,,1.4,200,97,8,3.8,1016.7,1021.7,,,,,8,1,,,1532,,,3.7,5.9,6.5,6.8,6.9
283,2020-02-28 21:00,2.9,.5,.6,250,98,7.4,2.6,1016.7,1021.7,,,,,0,0,,,717,,,2.6,5.2,6.1,6.7,6.9
283,2020-02-28 22:00,2.9,,1.8,250,99,7.4,2.7,1016.8,1021.8,,,,,1,1,,3,839,,,3.3,4.7,5.7,6.6,6.9
283,2020-02-28 23:00,2.4,,1.5,180,99,7.2,2.2,1015.9,1020.9,,,,,4,4,,2,549,,,2.3,4.5,5.4,6.4,6.9
283,2020-02-29 00:00,2.2,,1.9,180,99,7.1,2,1015.4,1020.4,,,,,2,2,,,47,,,3.2,4.3,5.2,6.3,6.9
283,2020-02-29 01:00,2,,1.4,180,99,7,1.8,1014.8,1019.8,,,,,0,0,,,17,,,3.5,4.3,5.1,6.1,6.9
283,2020-02-29 02:00,1.4,,1.7,180,99,6.7,1.2,1014.8,1019.9,,,,,7,7,,,46,,,3,4.2,5,6,6.9
283,2020-02-29 03:00,1.6,,1,200,99,6.8,1.4,1014,1019.1,,,,,8,8,,,30,,,3.3,4.2,5,5.9,6.8
283,2020-02-29 04:00,1,,2.2,200,99,6.5,.8,1013.8,1018.9,,,,,1,1,,,26,,,3,4.1,4.9,5.8,6.8
283,2020-02-29 05:00,.8,,1.3,200,99,6.4,.6,1013.7,1018.8,,,,,7,7,,,51,,,2.8,3.9,4.8,5.8,6.7
283,2020-02-29 06:00,1.4,,.4,0,99,6.7,1.2,1014,1019.1,,,,,8,0,,,72,,,3.1,3.9,4.7,5.7,6.7
283,2020-02-29 07:00,1.4,,.7,90,99,6.7,1.2,1014.1,1019.2,0,0,,,9,3,,,257,,,2.9,3.9,4.7,5.6,6.6
283,2020-02-29 08:00,1.9,,5.4,250,99,6.9,1.7,1014.2,1019.2,0,.08,,,10,7,,,162,,,3.6,3.9,4.6,5.6,6.6
283,2020-02-29 09:00,2.7,,3.8,250,99,7.3,2.5,1014.8,1019.8,0,.35,,,10,10,,20,318,,,5.9,4.3,4.7,5.5,6.6
283,2020-02-29 10:00,5.7,,.2,0,99,9,5.5,1014.5,1019.5,.5,1.07,,,7,7,,,631,,,12.1,5.5,5.3,5.6,6.5
283,2020-02-29 11:00,7.3,,3.4,270,83,8.4,4.5,1014.1,1019,.7,1.34,,,9,0,,,1153,,,12.5,7.4,6.4,5.7,6.5
283,2020-02-29 12:00,8.9,,1.9,290,76,8.6,4.8,1013.4,1018.3,0,.93,,,10,3,,17,1557,,,14,8.2,7.3,6.1,6.5
283,2020-02-29 13:00,9.5,,4.3,250,67,7.9,3.6,1012.9,1017.8,0,1.24,,,10,5,,17,1546,,,15.1,9.3,8.2,6.4,6.6
283,2020-02-29 14:00,10.1,,3.5,270,68,8.4,4.4,1012.3,1017.2,0,.99,,,10,7,,16,1474,,,13,9.8,8.8,6.8,6.6
283,2020-02-29 15:00,12.2,,1.3,250,62,8.8,5.1,1012,1016.8,.1,.93,,,10,8,,16,1854,,,16,10,9.1,7.2,6.7
283,2020-02-29 16:00,11.9,,4.3,20,58,8,3.8,1011.8,1016.6,.7,1.07,,,9,2,,19,2501,,,13.8,10.6,9.6,7.6,6.8
283,2020-02-29 17:00,10.9,,3,20,70,9.1,5.6,1012.5,1017.4,.7,.72,,,5,1,,4,2179,,,10.9,10.2,9.7,7.9,6.9
283,2020-02-29 18:00,9.7,,2.2,50,71,8.5,4.6,1013.1,1018,.4,.21,,,2,0,,,2056,,,7.8,9.4,9.3,8.1,7
283,2020-02-29 19:00,7.5,,1.4,50,82,8.5,4.6,1013.6,1018.5,0,.02,,,7,1,,4,2291,,,6.1,8.4,8.8,8.2,7.2
283,2020-02-29 20:00,6.9,,.7,320,90,8.9,5.3,1014,1018.9,,,,,2,2,,3,1314,,,6.8,7.8,8.2,8.1,7.3
283,2020-02-29 21:00,7,,.4,0,87,8.7,4.9,1014.7,1019.6,,,,,3,3,,4,1404,,,6,7.5,7.9,8,7.4
283,2020-02-29 22:00,6.4,,.8,230,91,8.7,5,1014.8,1019.8,,,,,1,1,,4,1062,,,5.7,7,7.6,7.9,7.4
283,2020-02-29 23:00,5.4,,0,0,97,8.7,4.9,1015.1,1020.1,,,,,9,9,,4,750,,,4.6,6.6,7.3,7.7,7.5
283,2020-03-01 00:00,4.4,,.8,200,98,8.2,4.1,1015,1020,,,,,0,0,,,628,,,4,6,6.9,7.6,7.5
283,2020-03-01 01:00,4.2,,2.3,180,98,8.1,3.9,1015.1,1020.1,,,,,9,9,,3,781,,,4.6,5.8,6.6,7.4,7.5
283,2020-03-01 02:00,4,,.9,200,97,7.8,3.5,1015.2,1020.2,,,,,10,10,,3,828,,,4.3,5.7,6.4,7.2,7.5
283,2020-03-01 03:00,3.5,,1.6,180,98,7.7,3.2,1014.9,1019.9,,,,,4,4,,3,668,,,4.3,5.5,6.3,7.1,7.4
283,2020-03-01 04:00,3.5,,1.5,180,98,7.7,3.2,1014.8,1019.8,,,,,1,1,,3,741,,,3.9,5.4,6.1,7,7.4
283,2020-03-01 05:00,3.2,,1,180,98,7.5,2.9,1015.2,1020.2,,,,,7,5,,3,677,,,3.5,5,5.9,6.8,7.3
283,2020-03-01 06:00,3.2,,.9,180,98,7.5,2.9,1015.2,1020.2,,,,,1,1,,3,647,,,3.7,4.9,5.7,6.7,7.3
283,2020-03-01 07:00,3.7,,1.3,200,98,7.8,3.4,1015.3,1020.3,0,0,,,3,3,,3,755,,,4.2,4.9,5.7,6.6,7.3
283,2020-03-01 08:00,4.3,,1,180,97,8,3.8,1015.5,1020.5,0,.08,,,10,10,,3,780,,,5.6,5.1,5.7,6.5,7.2
283,2020-03-01 09:00,5.5,,.7,200,94,8.5,4.6,1015.6,1020.6,0,.32,,,9,9,,3,818,,,8.3,5.7,5.9,6.5,7.2
283,2020-03-01 10:00,7.2,,.1,0,88,8.9,5.3,1015.6,1020.5,0,.54,,,10,10,,2,913,,,10.2,6.7,6.5,6.5,7.2
283,2020-03-01 11:00,9.8,,.7,20,76,9.2,5.7,1015.5,1020.4,.1,.9,,,9,6,,2,1138,,,14.3,8,7.3,6.7,7.2
283,2020-03-01 12:00,11.7,,.8,180,65,8.9,5.3,1014.9,1019.8,.1,1.08,,,9,4,,3,1314,,,17.4,9.4,8.3,7,7.2
283,2020-03-01 13:00,12.8,,2.4,140,59,8.7,4.9,1013.6,1018.4,.7,1.62,,,8,4,,4,1049,,,16.9,11.1,9.5,7.3,7.2
283,2020-03-01 14:00,13.2,,2.2,110,56,8.5,4.6,1012.7,1017.5,.1,.83,,,9,9,,4,913,,,16.3,11.4,10.1,7.8,7.2
283,2020-03-01 15:00,12.8,,3.4,140,57,8.4,4.4,1012,1016.8,.6,1.45,,,7,4,,3,2650,,,15.4,12.2,10.8,8.3,7.3
283,2020-03-01 16:00,13.1,,3.3,110,58,8.7,5,1011.8,1016.6,.3,.75,,,7,3,,3,2696,,,14.5,11.8,10.9,8.7,7.4
283,2020-03-01 17:00,12.1,,4.1,140,63,8.8,5.2,1011.9,1016.7,.6,.76,,,7,6,,3,2735,,,12.7,11.5,10.9,9,7.6
283,2020-03-01 18:00,10.9,,3.2,140,68,8.8,5.2,1012.1,1017,0,.18,,,8,8,,3,2607,,,10.2,11,10.7,9.1,7.7
283,2020-03-01 19:00,10.1,,1.8,160,72,8.8,5.2,1013,1017.9,0,.01,,,1,1,,3,2532,,,8.7,10,10.2,9.2,7.8
283,2020-03-01 20:00,9.7,,1.6,180,73,8.7,5,1012.7,1017.6,,,,,9,6,,3,1977,,,8.4,9.4,9.7,9.2,8
283,2020-03-01 21:00,9.2,,1.1,160,79,9.2,5.7,1012.8,1017.7,,,,,1,1,,3,1997,,,8.5,9.1,9.4,9.1,8.1
283,2020-03-01 22:00,9.1,,.3,0,80,9.2,5.8,1012.9,1017.8,,,,,3,3,,3,2028,,,8.5,8.9,9.2,9,8.2
283,2020-03-01 23:00,8.6,,1.2,160,84,9.3,6,1012.4,1017.3,,,,,6,6,,3,897,,,8.2,8.7,9,8.9,8.2
283,2020-03-02 00:00,9.2,,1.4,180,78,9,5.5,1012,1016.9,,,,,10,10,,3,1798,,,8.2,8.5,8.9,8.8,8.2
283,2020-03-02 01:00,9.8,,3.1,270,76,9.2,5.7,1012.3,1017.2,,,,,2,2,,2,1759,,,8.2,8.4,8.7,8.8,8.3
283,2020-03-02 02:00,7.3,,6.3,290,76,7.7,3.3,1013.3,1018.2,,,,,5,5,,2,832,,,6.9,8.2,8.6,8.6,8.2
283,2020-03-02 03:00,7.1,0,2.2,290,63,6.3,.5,1013.1,1018,,,,,10,8,,3,1189,,,6.3,7.8,8.3,8.6,8.2
283,2020-03-02 04:00,6.1,,3.8,320,62,5.8,-.6,1013.4,1018.4,,,,,10,7,,3,1134,,,4.4,7.3,8,8.5,8.2
283,2020-03-02 05:00,5.7,,2.9,290,62,5.7,-1,1013.4,1018.4,,,,,0,0,,,1193,,,3.5,6.7,7.6,8.3,8.2
283,2020-03-02 06:00,5.4,,3.8,320,57,5.1,-2.4,1013.6,1018.6,,,,,0,0,,,1365,,,2.3,6,7.1,8.1,8.2
283,2020-03-02 07:00,4.8,,5.8,340,54,4.6,-3.7,1014.3,1019.3,0,0,,,8,0,,,1648,,,1.7,5.4,6.6,7.9,8.1
283,2020-03-02 08:00,4.6,,5.2,320,56,4.8,-3.4,1015.5,1020.5,0,.11,,,9,0,,,1299,,,2.3,5,6.2,7.6,8.1
283,2020-03-02 09:00,5.1,,4.5,340,54,4.8,-3.4,1016.3,1021.3,.1,.47,,,9,0,,,1179,,,4.9,5.2,6,7.4,8
283,2020-03-02 10:00,6,,6.4,290,50,4.7,-3.6,1016.4,1021.4,.6,.95,,,8,1,,20,1298,,,8,6,6.3,7.2,8
283,2020-03-02 11:00,8.1,,4.9,290,38,4.1,-5.3,1016.6,1021.5,1,1.75,,,2,0,,,1475,,,14.9,7.5,7,7.2,7.9
283,2020-03-02 12:00,9.6,,5.9,340,30,3.6,-7.1,1016.4,1021.3,1,2.37,,,0,0,,,1691,,,17.4,9.5,8.2,7.3,7.9
283,2020-03-02 13:00,10.3,,7.5,340,30,3.8,-6.5,1016.6,1021.5,1,2.57,,,2,0,,,1654,,,18.8,11.1,9.4,7.6,7.8
283,2020-03-02 14:00,10.1,,6.2,320,30,3.7,-6.7,1016.3,1021.2,1,2.41,,,0,0,,,1823,,,20.1,12,10.4,8.1,7.8
283,2020-03-02 15:00,11.1,,4.3,290,33,4.4,-4.5,1016.2,1021.1,1,2.05,,,0,0,,,1757,,,19.6,12.4,11.1,8.6,7.9
283,2020-03-02 16:00,11.5,,4,290,31,4.2,-5,1016.8,1021.7,1,1.55,,,0,0,,,1784,,,17,12.5,11.5,9,8
283,2020-03-02 17:00,9.8,,4.2,50,46,5.6,-1.2,1017.8,1022.7,1,.9,,,0,0,,,1807,,,12.1,11.7,11.3,9.4,8.1
283,2020-03-02 18:00,8.3,,4.3,50,59,6.4,.7,1018.7,1023.6,.6,.29,,,5,0,,,2005,,,8,10.5,10.7,9.5,8.2
283,2020-03-02 19:00,6.8,,3.2,20,70,6.9,1.7,1019.7,1024.7,0,0,,,6,1,,,2138,,,6,9.3,10,9.5,8.3
283,2020-03-02 20:00,6.5,,3.3,20,75,7.2,2.3,1020.3,1025.3,,,,,9,0,,,2311,,,4.9,8.4,9.3,9.4,8.4
283,2020-03-02 21:00,5.9,,2.2,360,78,7.2,2.3,1021,1026,,,,,3,3,,2,2486,,,5.1,7.7,8.6,9.2,8.5
283,2020-03-02 22:00,5.2,,1.5,340,81,7.1,2.1,1021.7,1026.7,,,,,9,5,,3,2499,,,4.2,7.3,8.2,8.9,8.5
283,2020-03-02 23:00,4.2,,.9,160,88,7.2,2.3,1021.8,1026.8,,,,,5,5,,2,1883,,,5.1,6.9,7.8,8.7,8.5
283,2020-03-03 00:00,4.3,,.5,160,87,7.2,2.3,1022,1027,,,,,7,7,,,1992,,,5.3,6.8,7.6,8.5,8.5
283,2020-03-03 01:00,3.4,,1.6,160,89,6.9,1.7,1022.3,1027.4,,,,,3,3,,2,1641,,,4,6.6,7.4,8.3,8.5
283,2020-03-03 02:00,2,,1.5,180,93,6.5,.9,1022.3,1027.4,,,,,6,2,,16,1517,,,2.5,6,7.1,8.2,8.4
283,2020-03-03 03:00,1.5,,2.2,180,95,6.4,.7,1022,1027.1,,,,,8,3,,2,1229,,,2,5.4,6.6,8,8.4
283,2020-03-03 04:00,1,,1.7,180,96,6.3,.4,1021.8,1026.9,,,,,7,4,,1,1240,,,1.8,4.9,6.2,7.7,8.3
283,2020-03-03 05:00,.8,,1.5,180,96,6.2,.2,1022.1,1027.2,,,,,8,3,,1,1273,,,1.4,4.6,5.9,7.5,8.2
283,2020-03-03 06:00,.8,,1.9,180,96,6.2,.2,1022.3,1027.4,,,,,8,2,,2,1302,,,1.3,4.3,5.6,7.2,8.1
283,2020-03-03 07:00,1.1,,2.2,180,96,6.3,.5,1022.7,1027.8,0,0,,,6,6,,3,1251,,,2,4.1,5.3,7,8
283,2020-03-03 08:00,3,,.2,0,93,7,1.9,1023.1,1028.2,.1,.16,,,9,4,,4,1495,,,4.3,4.2,5.3,6.8,8
283,2020-03-03 09:00,5.4,,.3,0,84,7.5,2.9,1023.7,1028.7,.6,.64,,,8,2,,2,1715,,,7.5,5.2,5.6,6.7,7.9
283,2020-03-03 10:00,7.7,,1.7,360,73,7.6,3.1,1023,1028,.8,1.3,,,8,2,,4,2150,,,13.3,7,6.4,6.8,7.8
283,2020-03-03 11:00,8.8,,3.4,360,69,7.8,3.4,1022,1026.9,.6,1.43,,,9,7,,2,2763,,,15,8.8,7.6,6.9,7.8
283,2020-03-03 12:00,9.9,,2.1,160,61,7.4,2.7,1021.3,1026.2,.2,1.09,,,9,8,,3,3456,,,15.3,9.7,8.5,7.2,7.7
283,2020-03-03 13:00,10.5,,2.1,70,57,7.2,2.3,1020.5,1025.4,.1,.98,,,9,6,,3,3386,,,13.1,10.5,9.4,7.6,7.7
283,2020-03-03 14:00,10.3,,3.9,70,61,7.6,3,1019.4,1024.3,0,.65,,,10,8,,3,3351,,,12.2,10.4,9.6,8,7.7
283,2020-03-03 15:00,10.2,,3.4,140,59,7.3,2.5,1019,1023.9,0,.64,,,9,9,,3,3561,,,12.1,10.4,9.8,8.3,7.8
283,2020-03-03 16:00,10.3,,3.6,110,59,7.4,2.6,1019,1023.9,0,.63,,,9,7,,3,3263,,,12.1,10.4,9.9,8.5,7.9
283,2020-03-03 17:00,10.4,,3.2,110,59,7.4,2.7,1018.7,1023.6,.2,.57,,,8,2,,4,3094,,,11.2,10.3,10,8.7,8
283,2020-03-03 18:00,8.6,,3.2,110,66,7.3,2.5,1018.7,1023.6,.2,.23,,,7,0,,,3107,,,7.2,9.5,9.7,8.8,8.1
283,2020-03-03 19:00,7.2,,1.2,110,70,7.1,2,1019,1024,0,.01,,,6,4,,4,2987,,,5.4,8.6,9.1,8.8,8.1
283,2020-03-03 20:00,6,,.3,0,77,7.2,2.2,1019.1,1024.1,,,,,8,0,,,2500,,,4.5,7.6,8.4,8.7,8.2
283,2020-03-03 21:00,4.5,,1.1,160,87,7.3,2.5,1018.3,1023.3,,,,,9,0,,,2167,,,3.8,6.9,7.9,8.6,8.2
283,2020-03-03 22:00,3.7,,.8,140,88,7,1.8,1018.4,1023.4,,,,,6,0,,,2007,,,3.3,6.4,7.4,8.3,8.3
283,2020-03-03 23:00,3.4,,1.3,180,91,7.1,2,1018.2,1023.2,,,,,7,0,,,1758,,,2.9,5.8,7,8.1,8.2
283,2020-03-04 00:00,3,,1,180,92,7,1.8,1017.7,1022.7,,,,,7,5,,,1704,,,3.1,5.5,6.6,7.9,8.2
283,2020-03-04 01:00,2.9,,1.6,180,93,7,1.8,1017.1,1022.1,,,,,8,8,,10,1708,,,2.9,5.3,6.3,7.7,8.2
283,2020-03-04 02:00,2.4,,.1,0,94,6.8,1.5,1016.9,1021.9,,,,,9,5,,10,1509,,,2.6,5.1,6.1,7.5,8.1
283,2020-03-04 03:00,3,,1.2,230,92,7,1.8,1015.9,1020.9,,,,,9,9,,6,1900,,,2.9,5,6,7.3,8
283,2020-03-04 04:00,2.3,,.4,0,97,7,1.8,1015.2,1020.2,,,,,9,2,,6,1274,,,2.7,4.7,5.8,7.1,8
283,2020-03-04 05:00,2.5,,.3,0,97,7.1,2,1015.3,1020.3,,,,,9,8,,5,1266,,,3.3,4.6,5.6,7,7.9
283,2020-03-04 06:00,3.6,,.7,140,92,7.3,2.4,1015.9,1020.9,,,,,10,10,,3,1654,,,4,4.7,5.6,6.9,7.8
283,2020-03-04 07:00,6.4,,2.5,320,70,6.7,1.3,1016,1021,0,0,,,10,9,,2,1172,,,4.6,5,5.7,6.7,7.8
283,2020-03-04 08:00,6,,2.1,290,58,5.4,-1.6,1016.5,1021.5,0,.12,,,8,4,,18,1437,,,3.7,5.1,5.7,6.7,7.7
283,2020-03-04 09:00,7,,2.2,290,52,5.2,-2.2,1016.5,1021.5,.7,.55,,,5,0,,,1221,,,5.9,5.3,5.8,6.7,7.6
283,2020-03-04 10:00,8.1,,6.3,290,53,5.7,-.9,1016.3,1021.2,.8,1.12,,,6,0,,,1191,,,10.6,6.3,6.1,6.6,7.6
283,2020-03-04 11:00,8.7,,6.3,290,45,5.1,-2.5,1015.6,1020.5,1,1.71,,,5,5,,4,1680,,,14,8.2,7.1,6.7,7.5
283,2020-03-04 12:00,10.3,,6.5,270,38,4.8,-3.4,1014.6,1019.5,1,2.46,,,6,6,,5,1939,,,19.5,10,8.4,7,7.5
283,2020-03-04 13:00,10.7,,7.5,270,31,4,-5.7,1013.8,1018.7,1,2.47,,,3,2,,6,2488,,,20.9,11.4,9.6,7.4,7.5
283,2020-03-04 14:00,10.2,,8,320,30,3.7,-6.6,1012.8,1017.7,1,2.42,,,0,0,,,2469,,,21.2,12.3,10.6,7.9,7.5
283,2020-03-04 15:00,10.9,,4.6,290,25,3.3,-8.3,1011.9,1016.8,1,2.11,,,0,0,,,2530,,,20.8,12.6,11.2,8.4,7.6
283,2020-03-04 16:00,10.1,,7.9,270,23,2.8,-10.1,1011.7,1016.6,1,1.64,,,0,0,,,2741,,,16.4,12.3,11.5,8.9,7.8
283,2020-03-04 17:00,9.4,,7,270,22,2.6,-11.2,1011.5,1016.4,1,1.02,,,0,0,,,2703,,,12.3,11.4,11.2,9.2,7.9
283,2020-03-04 18:00,7.4,,6,290,23,2.4,-12.4,1012.1,1017,.9,.38,,,0,0,,,2918,,,6.9,10.1,10.5,9.4,8
283,2020-03-04 19:00,5.8,,3.7,290,29,2.7,-10.9,1013,1018,0,.01,,,0,0,,,2622,,,4.1,8.7,9.6,9.3,8.1
283,2020-03-04 20:00,4.4,,6.7,340,33,2.8,-10.5,1014.4,1019.4,,,,,0,0,,,1940,,,2.8,7.4,8.6,9.1,8.3
283,2020-03-04 21:00,3.2,,5.4,320,44,3.4,-7.9,1015.5,1020.5,,,,,0,0,,,1602,,,1.8,6.4,7.8,8.8,8.3
283,2020-03-04 22:00,1.9,,7.2,320,49,3.4,-7.7,1016.4,1021.5,,,,,2,0,,,1572,,,1,5.6,7.1,8.5,8.3
283,2020-03-04 23:00,1.4,,7.3,290,51,3.5,-7.6,1016.9,1022,,,,,2,2,,4,1579,,,.3,4.9,6.5,8.1,8.3
283,2020-03-05 00:00,1,,7.6,320,52,3.4,-7.7,1016.6,1021.7,,,,,0,0,,,1443,,,-.3,4.3,6,7.8,8.3
283,2020-03-05 01:00,.7,,8.5,320,54,3.5,-7.5,1016.6,1021.7,,,,,0,0,,,1320,,,-.3,3.8,5.5,7.5,8.2
283,2020-03-05 02:00,.6,,6.6,320,52,3.3,-8.1,1017.5,1022.6,,,,,0,0,,,1191,,,-.5,3.4,5.1,7.1,8.1
283,2020-03-05 03:00,.3,,4.6,320,54,3.4,-7.9,1017.8,1022.9,,,,,0,0,,,1125,,,-.7,3.1,4.7,6.8,8
283,2020-03-05 04:00,0,,3.1,320,55,3.4,-7.9,1018.4,1023.5,,,,,0,0,,,1053,,,-.9,2.8,4.4,6.6,7.9
