지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-03-09 11:00,14.2,,1,290,29,4.7,-3.6,1018.2,1022.7,1,2.11,,,5,0,,,1824,,,18.7,9.4,7.7,6.9,8.2
283,2019-03-09 12:00,16.2,,1.4,230,28,5.2,-2.3,1017.5,1022,1,2.48,,,7,2,,56,1685,,,23.6,12.1,9.8,7.3,8.1
283,2019-03-09 13:00,18,,3.3,230,24,4.9,-2.9,1016.2,1020.6,1,2.53,,,7,1,,60,2109,,,27.1,14.3,11.8,8,8.1
283,2019-03-09 14:00,18.7,,3.6,270,18,3.9,-6.1,1014.7,1019.1,1,2.69,,,6,0,,,3250,,,27.2,16,13.5,8.8,8.1
283,2019-03-09 15:00,17.8,,5.5,250,20,4.1,-5.4,1014.1,1018.5,1,2.07,,,8,2,,49,2714,,,23.3,16.4,14.3,9.6,8.3
283,2019-03-09 16:00,18,,3.6,290,21,4.3,-4.6,1013.6,1018,1,1.66,,,7,6,,43,2372,,,21.1,16.3,14.7,10.3,8.4
283,2019-03-09 17:00,17.5,,2.9,250,23,4.6,-3.8,1013.4,1017.8,.9,.9,,,8,1,,,2298,,,17.5,15.6,14.6,10.8,8.7
283,2019-03-09 18:00,15,,1.5,230,33,5.6,-1.1,1013.7,1018.2,.7,.38,,,7,5,,43,1806,,,12.7,14.4,14,11.2,8.9
283,2019-03-09 19:00,13.4,,3.6,180,56,8.5,4.7,1014.3,1018.8,0,.03,,,7,7,,37,450,,,10.6,13,13,11.3,9.1
283,2019-03-09 20:00,12.5,,3.3,200,62,9,5.4,1014.4,1018.9,,,,,7,7,,34,604,,,9.9,11.9,12.2,11.3,9.3
283,2019-03-09 21:00,11.5,,1.3,180,68,9.2,5.7,1014.8,1019.4,,,,,9,9,,33,828,,,9.8,11.3,11.6,11.1,9.5
283,2019-03-09 22:00,11.4,,2.6,230,68,9.1,5.6,1015.1,1019.7,,,,,10,7,,33,1038,,,9.6,10.9,11.2,10.9,9.6
283,2019-03-09 23:00,10,,.8,140,74,9,5.5,1014.7,1019.3,,,,,7,7,,25,933,,,8.3,10.4,10.8,10.8,9.6
283,2019-03-10 00:00,9.2,,.9,180,77,8.9,5.3,1014.2,1018.8,,,,,10,10,,27,949,,,8.8,9.9,10.4,10.6,9.7
283,2019-03-10 01:00,9.5,,1.1,180,77,9.1,5.6,1013.9,1018.5,,,,,10,9,,26,871,,,8.7,9.7,10.2,10.4,9.7
283,2019-03-10 02:00,8.9,,1,160,79,9,5.4,1013.7,1018.3,,,,,10,1,,,792,,,8.5,9.5,9.9,10.3,9.7
283,2019-03-10 03:00,9.6,,1.9,140,74,8.8,5.1,1012.7,1017.3,,,,,10,5,,23,986,,,8.3,9.3,9.8,10.1,9.7
283,2019-03-10 04:00,9.3,,.9,140,75,8.7,5,1012.1,1016.7,,,,,10,1,,20,984,,,8.3,9.2,9.6,10,9.6
283,2019-03-10 05:00,11,,4.6,200,60,7.8,3.5,1011.7,1016.3,,,,,10,2,,20,2478,,,8.4,9.1,9.5,9.9,9.6
283,2019-03-10 06:00,10.2,,4.7,200,67,8.3,4.3,1011.8,1016.4,,,,,10,6,,18,2710,,,8.3,9,9.4,9.8,9.6
283,2019-03-10 07:00,9.6,,3.8,200,70,8.3,4.3,1011.7,1016.3,0,0,,,10,4,,17,2771,,,8.1,8.9,9.3,9.7,9.5
283,2019-03-10 08:00,9.3,,4,200,75,8.7,5,1011.5,1016.1,0,.02,,,10,10,,13,2023,,,8.1,8.8,9.2,9.6,9.5
283,2019-03-10 09:00,7.9,2,2.1,180,90,9.5,6.3,1011.9,1016.5,0,.09,,,10,2,,9,800,,,8.5,8.6,9.1,9.5,9.4
283,2019-03-10 10:00,8.2,,1.7,110,85,9.2,5.8,1010.9,1015.5,0,.17,,,10,5,,11,1398,,,9.1,8.7,9.1,9.4,9.4
283,2019-03-10 11:00,9.1,,2.9,50,78,9,5.4,1010,1014.6,0,.29,,,10,5,,12,1880,,,9.7,9,9.2,9.4,9.4
283,2019-03-10 12:00,8.9,2,1.7,340,88,10,7,1008.8,1013.4,0,.33,,,10,10,,12,944,,,10.5,9.2,9.4,9.4,9.3
283,2019-03-10 13:00,9,,2,360,93,10.6,7.9,1007.9,1012.5,0,.3,,,10,3,,5,643,,,10.7,9.5,9.6,9.4,9.3
283,2019-03-10 14:00,8.6,,3.2,20,94,10.4,7.6,1007.1,1011.7,0,.21,,,10,4,,3,395,,,10,9.5,9.7,9.4,9.3
283,2019-03-10 15:00,7.6,7,4.6,360,93,9.7,6.5,1006.8,1011.4,0,.16,,,10,3,,5,632,,,9.1,9.3,9.6,9.5,9.3
283,2019-03-10 16:00,7.9,,4.4,360,92,9.7,6.6,1006.5,1011.1,0,.16,,,10,4,,4,839,,,9.2,9.1,9.4,9.4,9.2
283,2019-03-10 17:00,7.3,,5.6,360,91,9.3,5.9,1006.2,1010.8,0,.15,,,10,2,,3,749,,,8.5,8.9,9.3,9.4,9.2
283,2019-03-10 18:00,7,3.5,3.5,360,92,9.2,5.7,1006,1010.6,0,.09,,,10,7,,4,823,,,8,8.7,9.1,9.3,9.2
283,2019-03-10 19:00,6.8,,3.2,340,92,9,5.5,1005.9,1010.5,0,0,,,10,9,,4,1161,,,7.6,8.4,8.9,9.3,9.2
283,2019-03-10 20:00,7.2,,3.6,320,87,8.8,5.1,1005.9,1010.5,,,,,10,9,,4,1737,,,7.4,8.2,8.7,9.2,9.2
283,2019-03-10 21:00,6.5,1,2.5,290,93,9,5.4,1005.7,1010.3,,,,,10,3,,2,1070,,,7.3,8.1,8.5,9.1,9.2
283,2019-03-10 22:00,6.6,,1.5,340,92,8.9,5.3,1005.6,1010.2,,,,,10,7,,7,1430,,,7.3,7.9,8.4,9,9.1
283,2019-03-10 23:00,6.7,,1.6,340,89,8.7,5,1005.3,1009.9,,,,,9,9,,8,1661,,,7.1,7.9,8.3,8.9,9.1
283,2019-03-11 00:00,6.3,,.9,50,88,8.4,4.4,1005.1,1009.7,,,,,1,1,,22,1809,,,5.9,7.5,8.1,8.8,9.1
283,2019-03-11 01:00,6.6,,2,320,82,8,3.7,1005.1,1009.7,,,,,4,4,,11,2024,,,5.5,7.2,7.8,8.7,9
283,2019-03-11 02:00,6,,1.2,340,81,7.5,2.9,1005.5,1010.1,,,,,0,0,,,1706,,,4.3,6.8,7.5,8.6,9
283,2019-03-11 03:00,5.7,,1.6,320,82,7.5,2.8,1004.8,1009.4,,,,,0,0,,,1634,,,3.5,6.3,7.1,8.4,8.9
283,2019-03-11 04:00,3.7,,1,200,89,7.1,2,1004.8,1009.5,,,,,0,0,,,983,,,2.7,5.8,6.7,8.2,8.8
283,2019-03-11 05:00,3.1,,2.7,200,96,7.3,2.5,1005.3,1010,,,,,0,0,,,593,,,2.2,5.3,6.2,8,8.7
283,2019-03-11 06:00,1.6,,1.7,180,98,6.7,1.3,1005.2,1009.9,,,,,0,0,,,289,,,1.6,4.8,5.8,7.8,8.7
283,2019-03-11 07:00,.9,,2.1,180,99,6.4,.7,1005.7,1010.4,0,.01,,,2,0,,,52,,,1.4,4.4,5.5,7.5,8.6
283,2019-03-11 08:00,1.5,,2,180,100,6.8,1.4,1005.9,1010.6,.1,.25,,,7,0,,,24,,,3.5,4.4,5.3,7.3,8.5
283,2019-03-11 09:00,4,,1.6,160,100,8.1,3.9,1006.1,1010.8,1,.82,,,1,0,,,610,,,7.1,5.1,5.6,7.1,8.4
283,2019-03-11 10:00,8.3,,1.5,180,77,8.4,4.4,1005.7,1010.3,1,1.46,,,8,0,,,1267,,,14.6,6.7,6.5,7.1,8.3
283,2019-03-11 11:00,11.7,,1.1,230,57,7.8,3.4,1005.2,1009.7,1,2.05,,,7,0,,,1434,,,18.7,9.4,8.3,7.3,8.3
283,2019-03-11 12:00,13.4,,2.7,320,44,6.7,1.3,1004.3,1008.8,1,2.37,,,8,1,,64,1758,,,20.8,11.9,10.2,7.7,8.2
283,2019-03-11 13:00,14.5,,3.5,270,33,5.4,-1.6,1003.4,1007.8,1,2.6,,,,0,,,2574,,,20.7,13.7,11.8,8.3,8.2
283,2019-03-11 14:00,14.6,,3.2,320,37,6.1,0,1002.6,1007,.9,1.81,,,7,1,,50,2774,,,17.7,14.1,12.6,9,8.3
283,2019-03-11 15:00,14.9,,4.9,270,35,5.9,-.4,1002,1006.4,.8,1.73,,,8,2,,40,2584,,,17.5,14.1,12.8,9.6,8.4
283,2019-03-11 16:00,14.9,,3.3,290,36,6.1,0,1001.8,1006.2,.8,1.48,,,8,1,,32,2459,,,16.1,14,13,10,8.6
283,2019-03-11 17:00,13.5,,2.5,290,45,6.9,1.7,1001.6,1006.1,.5,.79,,,7,0,,,2286,,,12.8,13.4,12.8,10.4,8.8
283,2019-03-11 18:00,12.1,,2.9,320,48,6.8,1.4,1001.8,1006.3,0,.27,,,9,2,,22,2098,,,10.3,12.4,12.2,10.6,8.9
283,2019-03-11 19:00,10.5,,1.8,270,54,6.8,1.5,1001.9,1006.4,0,.02,,,8,2,,38,2006,,,8.5,11.3,11.4,10.7,9.1
283,2019-03-11 20:00,8.7,,1.4,160,70,7.8,3.5,1002.2,1006.7,,,,,9,4,,21,1514,,,8,10.4,10.7,10.6,9.3
283,2019-03-11 21:00,9.8,,3,270,61,7.4,2.6,1003.1,1007.6,,,,,10,6,,14,1605,,,8.2,9.9,10.3,10.4,9.4
283,2019-03-11 22:00,8.2,,2.3,270,73,7.9,3.6,1003.2,1007.8,,,,,8,3,,24,1217,,,6.6,9.4,9.9,10.2,9.5
283,2019-03-11 23:00,5.9,,1.2,160,84,7.7,3.3,1003.2,1007.8,,,,,6,0,,,963,,,5.3,8.6,9.3,10,9.5
283,2019-03-12 00:00,8.6,,3.9,320,72,8,3.8,1003.2,1007.8,,,,,10,4,,,1311,,,6.7,8.1,8.8,9.8,9.5
283,2019-03-12 01:00,8.7,,3.9,320,70,7.8,3.5,1003.6,1008.2,,,,,7,7,,8,996,,,7,8.2,8.7,9.6,9.5
283,2019-03-12 02:00,8.4,,2.4,340,70,7.7,3.2,1003.6,1008.2,,,,,0,0,,,1551,,,7,8.2,8.6,9.4,9.5
283,2019-03-12 03:00,8.2,,2.4,360,71,7.7,3.2,1004,1008.6,,,,,0,0,,,1854,,,6.8,8,8.5,9.3,9.4
283,2019-03-12 04:00,8.3,,1.2,70,68,7.4,2.7,1003.9,1008.5,,,,,0,0,,,1100,,,6.8,7.9,8.4,9.2,9.4
283,2019-03-12 05:00,8.3,,4.4,340,69,7.5,2.9,1004,1008.6,,,,,1,1,,9,1029,,,6.3,7.8,8.3,9.1,9.3
283,2019-03-12 06:00,7,,2.5,320,67,6.7,1.2,1004.4,1009,,,,,0,0,,,605,,,4.7,7.5,8.1,9,9.2
283,2019-03-12 07:00,6.6,,2.2,320,66,6.4,.6,1005.1,1009.7,0,.02,,,1,0,,,505,,,3.9,6.8,7.6,8.8,9.2
283,2019-03-12 08:00,7.7,,.7,320,63,6.6,1,1005.8,1010.4,.5,.34,,,0,0,,,535,,,5.6,6.6,7.3,8.7,9.1
283,2019-03-12 09:00,8.7,,.7,110,58,6.5,.8,1006.3,1010.9,1,1,,,0,0,,,693,,,9.6,7.3,7.6,8.5,9.1
283,2019-03-12 10:00,9.7,,3,290,57,6.8,1.5,1006.5,1011,1,1.43,,,0,0,,,503,,,14.1,8.6,8.3,8.5,9
283,2019-03-12 11:00,11,,3.3,250,49,6.4,.6,1006,1010.5,1,2.21,,,0,0,,,414,,,19.2,10.8,9.6,8.6,9
283,2019-03-12 12:00,13.6,,4.2,290,35,5.5,-1.5,1005.3,1009.8,1,2.68,,,,0,,,449,,,21.4,13,11.3,8.9,9
283,2019-03-12 13:00,14.7,,3.3,250,34,5.7,-1,1004,1008.4,1,2.71,,,0,0,,,357,,,22.2,14.5,12.6,9.4,9
283,2019-03-12 14:00,15.4,,3.3,270,28,4.9,-3,1003.1,1007.5,1,2.52,,,0,0,,,523,,,22.4,15.4,13.6,10,9.1
283,2019-03-12 15:00,15.3,,4.8,270,30,5.2,-2.2,1002.5,1006.9,.8,2,,,8,4,,24,423,,,19.6,15.7,14.3,10.6,9.2
283,2019-03-12 16:00,15.4,,7.4,250,23,4,-5.6,1002.2,1006.6,1,2,,,8,3,,,2237,,,17.8,15.6,14.4,11.1,9.3
283,2019-03-12 17:00,13.9,,5.5,270,31,4.9,-2.9,1002.6,1007.1,1,1,,,8,0,,,1693,,,13.5,14.4,14,11.5,9.5
283,2019-03-12 18:00,11.4,0,6,270,49,6.6,1,1003.8,1008.3,0,.19,,,9,1,,13,1093,,,10.6,13,13.1,11.6,9.7
283,2019-03-12 19:00,10.6,,3.9,250,53,6.8,1.4,1004.1,1008.6,0,.02,,,8,0,,,1153,,,8.7,11.8,12.2,11.6,9.9
283,2019-03-12 20:00,4.8,,6.6,320,82,7,1.9,1006.5,1011.1,,,,,10,3,,7,764,,,6.9,10.7,11.3,11.4,10
283,2019-03-12 21:00,3.5,2,2.5,290,89,7,1.8,1007.1,1011.8,,,,,10,6,,4,1608,,,6.2,9.5,10.4,11.1,10
283,2019-03-12 22:00,4,,5,320,82,6.6,1.1,1007.4,1012.1,,,,,8,2,,9,2710,,,4.8,8.7,9.7,10.8,10.1
283,2019-03-12 23:00,2.5,,7.5,290,68,5,-2.8,1008,1012.7,,,,,0,0,,,3554,,,2.2,7.6,8.8,10.5,10.1
283,2019-03-13 00:00,1.9,0,5.9,290,63,4.4,-4.4,1009,1013.7,,,,,0,0,,,3209,,,1,6.5,7.9,10.1,10
283,2019-03-13 01:00,1.6,,5,290,58,4,-5.7,1010.1,1014.8,,,,,0,0,,,2860,,,.4,5.7,7.1,9.6,9.9
283,2019-03-13 02:00,1.3,,4.5,290,54,3.6,-7,1010.9,1015.6,,,,,0,0,,,2846,,,-.3,5,6.4,9.2,9.8
283,2019-03-13 03:00,1.1,,4,290,45,3,-9.5,1011.8,1016.5,,,,,0,0,,,2861,,,.2,4.4,5.8,8.8,9.7
283,2019-03-13 04:00,1.1,,2.8,290,43,2.8,-10.1,1012.1,1016.8,,,,,0,0,,,2891,,,0,4,5.4,8.4,9.6
283,2019-03-13 05:00,1.1,,4.5,320,44,2.9,-9.8,1012.4,1017.1,,,,,0,0,,,2881,,,-.3,3.7,5.1,8,9.4
283,2019-03-13 06:00,1.1,,3.3,290,43,2.8,-10.1,1012.7,1017.4,,,,,0,0,,,2985,,,-.6,3.4,4.7,7.7,9.2
283,2019-03-13 07:00,1.2,,3,320,43,2.9,-10,1013.3,1018,0,.02,,,0,0,,,3169,,,-.8,3.2,4.4,7.4,9.1
283,2019-03-13 08:00,2.8,,2.4,320,39,2.9,-9.8,1014,1018.7,1,.44,,,0,0,,,3320,,,-.3,3.1,4.3,7.1,8.9
283,2019-03-13 09:00,4.2,,3.8,320,38,3.1,-8.8,1014.7,1019.4,1,1.2,,,0,0,,,3358,,,.4,3.3,4.3,7,8.8
283,2019-03-13 10:00,6,,3.6,290,33,3.1,-9,1014.9,1019.6,1,1.89,,,0,0,,,3323,,,10.7,4.4,4.5,6.8,8.6
283,2019-03-13 11:00,6.5,,7.6,270,29,2.8,-10.2,1014.2,1018.8,1,2.46,,,1,0,,,3455,,,14,7,6,6.7,8.5
283,2019-03-13 12:00,8,,6,270,31,3.3,-8.1,1014.2,1018.8,1,2.86,,,7,1,,25,3294,,,16.3,9,7.7,6.9,8.4
283,2019-03-13 13:00,8.2,,6.4,290,28,3,-9.2,1013.6,1018.2,.9,2.71,,,7,4,,22,3540,,,15.4,10.6,9.2,7.4,8.3
283,2019-03-13 14:00,8.7,,6.3,290,29,3.3,-8.3,1013.2,1017.8,.8,1.91,,,7,5,,24,3694,,,13.9,11,9.9,7.9,8.2
283,2019-03-13 15:00,9.1,,6.4,320,32,3.7,-6.7,1013.2,1017.8,1,2.52,,,7,2,,22,3717,,,17.2,11.6,10.5,8.4,8.3
283,2019-03-13 16:00,9.3,,4.7,320,32,3.8,-6.5,1013.3,1017.9,1,2.05,,,3,3,,23,3537,,,14.4,11.9,11,8.8,8.4
283,2019-03-13 17:00,9.4,,4.6,290,24,2.8,-10.1,1013.5,1018.1,1,1.25,,,0,0,,,3643,,,11,11.2,10.9,9.2,8.5
283,2019-03-13 18:00,8.3,,3.6,290,26,2.8,-10.1,1014.1,1018.7,1,.51,,,0,0,,,3779,,,6.3,10,10.1,9.4,8.6
283,2019-03-13 19:00,7.1,,2.9,320,25,2.5,-11.6,1015.2,1019.8,.1,.03,,,0,0,,,3659,,,3.8,8.6,9.2,9.4,8.7
283,2019-03-13 20:00,6.3,,2.2,340,28,2.7,-10.9,1016.5,1021.2,,,,,0,0,,,3641,,,2.5,7.5,8.3,9.3,8.8
283,2019-03-13 21:00,5.2,,.5,20,30,2.6,-11,1017.5,1022.2,,,,,0,0,,,3703,,,1.6,6.6,7.5,9,8.9
283,2019-03-13 22:00,5.4,,3.6,320,29,2.6,-11.2,1017.7,1022.4,,,,,0,0,,,3799,,,1.1,5.8,6.9,8.7,8.9
283,2019-03-13 23:00,4.5,,3.7,320,32,2.7,-10.8,1017.7,1022.4,,,,,0,0,,,3679,,,.3,5.2,6.3,8.4,8.9
283,2019-03-14 00:00,4.6,,3.3,340,26,2.2,-13.3,1018.4,1023.1,,,,,0,0,,,3711,,,-.3,4.6,5.8,8.1,8.8
283,2019-03-14 01:00,4.1,,4.6,320,29,2.4,-12.3,1018.7,1023.4,,,,,0,0,,,3734,,,0,4.1,5.3,7.8,8.7
283,2019-03-14 02:00,3.2,,4.1,270,33,2.5,-11.5,1018.9,1023.6,,,,,0,0,,,3564,,,-.2,3.8,5,7.5,8.6
283,2019-03-14 03:00,2.5,,2.2,230,33,2.4,-12.1,1018.9,1023.6,,,,,6,0,,,3614,,,-.7,3.4,4.7,7.2,8.5
283,2019-03-14 04:00,2.1,,1.7,250,34,2.4,-12.1,1018.9,1023.6,,,,,6,0,,,3609,,,-.9,3.1,4.4,6.9,8.4
283,2019-03-14 05:00,1.8,,2.3,320,38,2.6,-11,1019.7,1024.5,,,,,4,0,,,3402,,,-1,2.9,4.1,6.7,8.3
283,2019-03-14 06:00,1.3,,.1,0,35,2.3,-12.5,1019.8,1024.6,,,,,0,0,,,3572,,,-1.5,2.6,3.9,6.4,8.1
283,2019-03-14 07:00,.7,,.7,200,41,2.6,-11,1020,1024.8,0,.02,,,0,0,,,3245,,,-1.6,2.3,3.6,6.2,8
283,2019-03-14 08:00,3.6,,2.8,320,32,2.5,-11.5,1020.3,1025,1,.47,,,0,0,,,3762,,,-.6,2.4,3.5,6,7.9
283,2019-03-14 09:00,5.1,,3.7,290,28,2.5,-11.9,1020.5,1025.2,1,1.18,,,0,0,,,3826,,,.9,2.5,3.5,5.9,7.8
283,2019-03-14 10:00,6.9,,3.1,290,22,2.2,-13.4,1020.3,1025,1,1.71,,,6,0,,,3340,,,9.8,3.6,3.7,5.8,7.7
283,2019-03-14 11:00,8.2,,2.3,290,19,2.1,-14.1,1019.9,1024.5,1,2.1,,,3,0,,,3527,,,16.1,6,5.1,5.7,7.5
283,2019-03-14 12:00,9.7,,2.6,320,18,2.2,-13.5,1019.1,1023.7,1,2.61,,,5,0,,,3474,,,19,8.7,7.1,5.9,7.5
283,2019-03-14 13:00,11.2,,4.5,250,17,2.3,-13,1018,1022.6,1,2.88,,,0,0,,,3631,,,21.9,11.1,9,6.5,7.4
283,2019-03-14 14:00,12.6,,2.4,320,17,2.5,-11.8,1017.3,1021.8,1,2.75,,,0,0,,,3585,,,23.1,12.7,10.6,7.2,7.4
283,2019-03-14 15:00,12.5,,4.8,340,17,2.5,-11.9,1016.7,1021.2,1,2.42,,,0,0,,,3665,,,21.1,13.3,11.5,7.9,7.5
283,2019-03-14 16:00,12.4,,4.7,340,18,2.6,-11.3,1016.6,1021.2,1,1.87,,,0,0,,,3818,,,17,13.3,11.9,8.6,7.6
283,2019-03-14 17:00,12.3,,3.9,290,21,3,-9.4,1016.4,1021,1,1.18,,,0,0,,,3382,,,13.8,12.5,11.8,9.1,7.8
283,2019-03-14 18:00,10.6,,.4,0,25,3.2,-8.6,1016.7,1021.3,.9,.43,,,0,0,,,2823,,,8.6,11.2,11.1,9.4,8
283,2019-03-14 19:00,7.4,,1.1,180,40,4.1,-5.3,1017,1021.6,0,.04,,,4,2,,25,2881,,,5.7,9.7,10.1,9.5,8.2
283,2019-03-14 20:00,5.8,,.7,180,49,4.5,-4.1,1017.5,1022.2,,,,,8,8,,24,2105,,,5.2,8.6,9.2,9.4,8.4
283,2019-03-14 21:00,4.3,,.9,200,57,4.8,-3.4,1017.9,1022.6,,,,,6,2,,,2399,,,3.1,7.6,8.5,9.2,8.5
283,2019-03-14 22:00,3.4,,2.1,180,59,4.6,-3.8,1018.3,1023,,,,,1,0,,,2215,,,2.2,6.7,7.7,8.9,8.5
283,2019-03-14 23:00,2.7,,1.6,180,60,4.4,-4.3,1018.4,1023.1,,,,,7,6,,24,2294,,,2.3,6.1,7.1,8.7,8.6
283,2019-03-15 00:00,2.6,,2.1,180,64,4.7,-3.5,1018.1,1022.8,,,,,6,6,,26,2395,,,2.7,5.8,6.7,8.4,8.6
283,2019-03-15 01:00,1.9,,2,160,67,4.7,-3.5,1018,1022.7,,,,,6,3,,27,2491,,,1.3,5.4,6.4,8.1,8.5
283,2019-03-15 02:00,1.5,,1.3,200,70,4.8,-3.3,1017.7,1022.5,,,,,4,0,,,2355,,,.7,4.9,5.9,7.9,8.5
283,2019-03-15 03:00,.8,,.8,160,76,4.9,-2.9,1017.1,1021.9,,,,,6,1,,27,2175,,,.4,4.4,5.5,7.6,8.4
283,2019-03-15 04:00,-.1,,.4,0,84,5.1,-2.4,1016.3,1021.1,,,,,3,0,,,1731,,,-.3,4,5.1,7.3,8.3
283,2019-03-15 05:00,.2,,1.4,200,82,5.1,-2.5,1016.3,1021.1,,,,,0,0,,,1639,,,0,3.6,4.8,7.1,8.2
283,2019-03-15 06:00,.3,,1.6,200,81,5.1,-2.5,1016.5,1021.3,,,,,6,0,,,1524,,,-.1,3.3,4.5,6.8,8.1
283,2019-03-15 07:00,-.2,,.4,0,86,5.2,-2.2,1016.9,1021.7,0,.02,,,8,0,,,1379,,,.2,3.2,4.3,6.6,8
283,2019-03-15 08:00,2.5,,2.4,200,77,5.6,-1.1,1016.5,1021.2,0,.13,,,9,2,,10,1331,,,3.1,3.4,4.3,6.4,7.9
283,2019-03-15 09:00,6.9,0,4.1,250,63,6.2,.3,1016.5,1021.2,0,.26,,,2,2,,19,1944,,,5,4.2,4.7,6.3,7.8
283,2019-03-15 10:00,8.9,,2.2,250,59,6.7,1.3,1016.2,1020.8,.3,.92,,,9,2,,31,1900,,,13.4,5.5,5.5,6.3,7.7
283,2019-03-15 11:00,9.7,,1.2,290,56,6.7,1.3,1015.3,1019.9,.5,1.31,,,6,1,,,1988,,,16.6,7.1,6.6,6.5,7.7
283,2019-03-15 12:00,11.5,,4.2,290,48,6.5,.8,1014.3,1018.9,1,2.48,,,7,1,,59,1777,,,19.4,9.9,8.4,6.8,7.6
283,2019-03-15 13:00,12.4,,4.5,250,40,5.8,-.8,1013.3,1017.8,.8,2.09,,,8,1,,55,2172,,,22.3,11.3,9.7,7.2,7.6
283,2019-03-15 14:00,12.9,,2.9,290,37,5.5,-1.4,1011.5,1016,.8,1.91,,,7,0,,,2274,,,18.5,12.5,10.9,7.8,7.7
283,2019-03-15 15:00,12.7,,4.6,230,37,5.4,-1.6,1010.6,1015.1,.7,1.69,,,8,2,,18,2249,,,17.6,13.2,11.7,8.4,7.7
283,2019-03-15 16:00,8.8,,7.3,320,54,6.1,0,1012.2,1016.8,0,.44,,,10,2,,16,1760,,,11,12.3,11.6,8.9,7.9
283,2019-03-15 17:00,7.6,,5,180,76,7.9,3.6,1010.5,1015.1,.4,.58,,,8,1,,20,2068,,,12,10.8,10.8,9.2,8
283,2019-03-15 18:00,6.8,.5,1.6,140,78,7.7,3.2,1009.9,1014.5,.9,.45,,,4,0,,,1791,,,7.2,10,10.2,9.3,8.2
283,2019-03-15 19:00,6.5,,2.2,180,83,8,3.8,1010,1014.6,0,.01,,,9,2,,16,1397,,,6.9,9.1,9.5,9.2,8.3
283,2019-03-15 20:00,5.5,,1.7,250,86,7.7,3.3,1009.8,1014.5,,,,,8,1,,10,1770,,,6.2,8.4,9,9.1,8.4
283,2019-03-15 21:00,4.9,1.5,2.6,230,85,7.3,2.5,1009.5,1014.1,,,,,10,5,,7,1412,,,5.9,7.8,8.5,9,8.5
283,2019-03-15 22:00,4.6,,2.4,320,80,6.8,1.4,1010,1014.7,,,,,10,1,,10,2263,,,5.1,7.3,8,8.8,8.5
283,2019-03-15 23:00,4.1,,3.4,320,66,5.4,-1.6,1010.1,1014.8,,,,,9,0,,,2872,,,3.7,6.7,7.6,8.6,8.5
283,2019-03-16 00:00,3.8,0,4.6,320,62,5,-2.8,1010.1,1014.8,,,,,10,8,,,3100,,,3,6.1,7,8.4,8.5
283,2019-03-16 01:00,3.6,,4.7,320,64,5.1,-2.5,1010.4,1015.1,,,,,9,0,,,2777,,,2.6,5.6,6.6,8.1,8.5
283,2019-03-16 02:00,3.5,,4.9,320,66,5.2,-2.2,1011.6,1016.3,,,,,7,2,,22,2760,,,1.6,5.2,6.2,7.9,8.4
283,2019-03-16 03:00,4,,10.4,290,67,5.5,-1.5,1012.1,1016.8,,,,,2,2,,16,2490,,,2.4,4.9,5.8,7.7,8.4
283,2019-03-16 04:00,3.6,,6.1,290,70,5.6,-1.3,1013,1017.7,,,,,4,4,,12,2326,,,2,4.7,5.6,7.4,8.3
283,2019-03-16 05:00,3.8,,7.5,290,71,5.7,-.9,1014,1018.7,,,,,1,1,,12,2245,,,2.2,4.5,5.4,7.2,8.2
283,2019-03-16 06:00,3.5,,4,320,71,5.6,-1.2,1014.8,1019.5,,,,,0,0,,,2301,,,1.1,4.3,5.2,7,8.1
283,2019-03-16 07:00,3.3,,4.8,320,73,5.7,-1,1015.7,1020.4,.1,.03,,,0,0,,,1905,,,1.1,4,4.9,6.8,8
283,2019-03-16 08:00,4.2,,3.4,290,70,5.8,-.7,1017.1,1021.8,1,.46,,,0,0,,,1854,,,2.5,4.1,4.8,6.7,7.9
283,2019-03-16 09:00,5.4,,5,290,64,5.8,-.8,1017.7,1022.4,1,1.15,,,0,0,,,2001,,,7.5,4.7,5.2,6.6,7.9
283,2019-03-16 10:00,7.5,,4.1,290,60,6.2,.2,1017.4,1022,1,1.87,,,0,0,,,2183,,,14,6.2,5.8,6.5,7.8
283,2019-03-16 11:00,9.2,,1.6,200,50,5.8,-.7,1016.6,1021.2,1,2.41,,,0,0,,,2471,,,19.5,8.9,7.5,6.7,7.8
283,2019-03-16 12:00,10.6,,1.5,230,44,5.6,-1.1,1016.1,1020.7,1,2.75,,,1,1,,12,2768,,,22.5,11.5,9.5,7.1,7.7
283,2019-03-16 13:00,13,,1,110,42,6.2,.3,1015.3,1019.8,1,2.82,,,5,0,,,2749,,,23.3,13.4,11.3,7.7,7.7
283,2019-03-16 14:00,13,,1.4,180,33,4.9,-2.9,1014.3,1018.8,1,2.52,,,2,0,,,2874,,,23,14.4,12.5,8.5,7.8
283,2019-03-16 15:00,12.4,,1.8,230,31,4.5,-4.2,1013.5,1018,.8,1.92,,,3,0,,,2643,,,17.9,14.7,13.1,9.2,7.9
