지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-04-11 11:00,22.8,,7.3,290,28,7.7,3.3,1004.2,1008.5,1,2.92,,,,,,,2380,,,31.1,20.7,17.5,14.7,13.4
283,2018-04-11 12:00,23.4,,6,320,31,8.8,5.2,1003.9,1008.2,1,3.16,,,,,,,2158,,,34.4,22.8,19.3,15.3,13.5
283,2018-04-11 13:00,23.7,,7.1,290,25,7.3,2.4,1003.6,1007.9,1,3.24,,,,,,,2371,,,35.5,24.5,20.8,16,13.6
283,2018-04-11 14:00,25,,3.7,320,24,7.6,3,1002.9,1007.2,1,3.08,,,,,,,2569,,,36.9,25.5,22.1,16.8,13.7
283,2018-04-11 15:00,24,,6.4,290,25,7.4,2.7,1002.5,1006.8,1,2.76,,,,,,,2504,,,34.5,25.9,23,17.6,13.9
283,2018-04-11 16:00,24.3,,5.9,290,24,7.3,2.4,1002.2,1006.5,1,2.19,,,,,,,2814,,,31.7,25.4,23.2,18.4,14.1
283,2018-04-11 17:00,23.3,,4.7,290,22,6.2,.3,1002.6,1006.9,1,1.46,,,,,,,2735,,,27.3,24.2,22.9,18.8,14.5
283,2018-04-11 18:00,21.7,,4.1,320,25,6.4,.7,1003.2,1007.5,1,.74,,,,,,,2990,,,21.3,22.5,22.1,19,14.7
283,2018-04-11 19:00,19.8,,5.4,320,28,6.4,.7,1004.5,1008.8,.3,.14,,,,,,,3067,,,17.5,20.7,20.9,19,15
283,2018-04-11 20:00,18.9,,3.8,320,33,7.2,2.2,1005.3,1009.7,,,,,,,,,2814,,,15.5,19.1,19.8,18.7,15.2
283,2018-04-11 21:00,17.8,,4.9,320,28,5.7,-.9,1006.6,1011,,,,,,,,,3109,,,14,17.8,18.6,18.2,15.4
283,2018-04-11 22:00,16.4,,3.1,320,33,6.1,0,1008.1,1012.5,,,,,,,,,2995,,,12.8,16.8,17.7,17.8,15.4
283,2018-04-11 23:00,15.6,,3.1,320,32,5.7,-1,1008.7,1013.2,,,,,,,,,3117,,,12.3,15.9,16.8,17.3,15.4
283,2018-04-12 00:00,15,,4.3,340,28,4.8,-3.3,1009.3,1013.8,,,,,,,,,3313,,,11.5,15.2,16.2,16.8,15.4
283,2018-04-12 01:00,14.3,,4.9,340,27,4.4,-4.4,1010.1,1014.6,,,,,,,,,3491,,,10.7,14.5,15.6,16.4,15.3
283,2018-04-12 02:00,13.7,,3.8,340,25,3.9,-6,1010.1,1014.6,,,,,,,,,3511,,,10.1,13.8,15,16,15.2
283,2018-04-12 03:00,12.9,,4.2,290,33,4.9,-3,1010,1014.5,,,,,,,,,3249,,,9.6,13.2,14.4,15.6,15.1
283,2018-04-12 04:00,13.1,,6,290,28,4.2,-5,1010.4,1014.9,,,,,,,,,3388,,,9.3,12.7,13.9,15.2,14.9
283,2018-04-12 05:00,11.5,,1,20,34,4.6,-3.8,1010.9,1015.4,,,,,,,,,3405,,,8.8,12.4,13.5,14.8,14.8
283,2018-04-12 06:00,10.8,,2.6,180,37,4.8,-3.3,1011.3,1015.9,0,0,,,,,,,3269,,,7.8,11.8,13,14.5,14.6
283,2018-04-12 07:00,9.4,,2.4,180,49,5.8,-.7,1012.1,1016.7,0,.16,,,,,,,2829,,,7.9,11.3,12.6,14.1,14.5
283,2018-04-12 08:00,11.7,,1.8,200,49,6.7,1.3,1012.2,1016.7,.9,.73,,,,,,,2663,,,11.7,11.8,12.4,13.8,14.4
283,2018-04-12 09:00,14.8,,2.2,160,31,5.2,-2.1,1012.9,1017.4,.8,1.18,,,,,,,3186,,,16.2,13.4,13,13.6,14.2
283,2018-04-12 10:00,18.3,,3.4,320,23,4.8,-3.2,1012.9,1017.3,1,2,,,,,,,3500,,,25,15.6,14,13.7,14.1
283,2018-04-12 11:00,19.9,,3.5,320,21,4.9,-3.1,1012.7,1017.1,1,2.81,,,,,,,3657,,,30.4,18.9,15.9,14,14
283,2018-04-12 12:00,21.5,,2.1,290,22,5.6,-1.1,1011.9,1016.3,1,2.92,,,,,,,3075,,,33.7,21.4,18,14.6,14
283,2018-04-12 13:00,21.8,,3.4,290,21,5.5,-1.5,1010.8,1015.2,1,3.09,,,,,,,2850,,,36,23.5,19.8,15.4,14
283,2018-04-12 14:00,23.3,,4.7,290,21,6,-.2,1011,1015.3,1,3.03,,,,,,,2841,,,36.5,25,21.4,16.3,14
283,2018-04-12 15:00,23,,3.9,290,19,5.4,-1.8,1010.6,1014.9,1,2.4,,,,,,,3031,,,31.7,25.2,22.3,17.2,14.2
283,2018-04-12 16:00,22.5,,6.7,290,18,4.9,-3,1010.9,1015.2,.9,1.73,,,,,,,3085,,,28,24.4,22.5,18,14.4
283,2018-04-12 17:00,22.4,,6.7,290,18,4.9,-3.1,1010.2,1014.5,.9,1.35,,,,,,,3392,,,26.1,23.3,22.1,18.4,14.7
283,2018-04-12 18:00,21.3,,4,290,20,5.1,-2.5,1010.2,1014.6,1,.74,,,,,,,3451,,,20.5,21.8,21.4,18.6,14.9
283,2018-04-12 19:00,20,,3.5,290,20,4.7,-3.6,1011.5,1015.9,.3,.13,,,,,,,3363,,,16.5,20,20.3,18.5,15.1
283,2018-04-12 20:00,18.8,,3.4,320,20,4.3,-4.6,1012.7,1017.1,,,,,,,,,3584,,,14.5,18.4,19.1,18.3,15.3
283,2018-04-12 21:00,17.4,,3,320,24,4.8,-3.4,1014.1,1018.5,,,,,,,,,3698,,,12.8,17,18,17.9,15.4
283,2018-04-12 22:00,12.8,,2.7,360,39,5.8,-.8,1015.4,1019.9,,,,,,,,,2801,,,10.9,15.7,17,17.4,15.5
283,2018-04-12 23:00,13.2,,1.7,50,35,5.3,-1.9,1016.8,1021.3,,,,,,,,,2947,,,9.8,14.6,16,16.9,15.5
283,2018-04-13 00:00,9.5,,1.1,90,55,6.5,.8,1017.4,1022,,,,,,,,,2606,,,8.7,13.6,15.1,16.4,15.5
283,2018-04-13 01:00,8.5,,1.5,200,60,6.6,1.1,1018,1022.6,,,,,,,,,2725,,,7.6,12.6,14.3,15.8,15.4
283,2018-04-13 02:00,7.3,,1.1,200,66,6.7,1.3,1018.3,1023,,,,,,,,,2635,,,6.9,11.7,13.6,15.3,15.2
283,2018-04-13 03:00,6.1,,1.2,180,67,6.3,.4,1019.1,1023.8,,,,,,,,,2713,,,6.2,11,12.9,14.8,15
283,2018-04-13 04:00,5.2,,1.8,180,75,6.6,1.1,1019.5,1024.2,,,,,,,,,2629,,,6,10.4,12.2,14.3,14.8
283,2018-04-13 05:00,4.6,,1,180,81,6.9,1.6,1020.1,1024.8,,,,,,,,,2527,,,5.8,9.9,11.7,13.9,14.6
283,2018-04-13 06:00,5,,1,230,75,6.5,.9,1020.2,1024.9,0,.01,,,,,,,2618,,,6,9.6,11.3,13.5,14.4
283,2018-04-13 07:00,5.6,,.9,180,75,6.8,1.5,1021,1025.7,0,.13,,,,,,,2444,,,7.1,9.5,11,13.1,14.2
283,2018-04-13 08:00,8.7,,.5,50,62,7,1.8,1021.5,1026.1,.9,.79,,,,,,,1844,,,11,10.5,11.1,12.9,14.2
283,2018-04-13 09:00,13.4,,2.8,360,56,8.5,4.7,1021.9,1026.5,.8,1.33,,,,,,,2322,,,16.6,12.4,11.9,12.7,14.1
283,2018-04-13 10:00,16.2,,1.3,360,45,8.2,4.2,1021.6,1026.1,.9,2.16,,,,,,,2384,,,23.9,15.3,13.3,12.8,13.9
283,2018-04-13 11:00,17.3,,3.3,90,25,4.9,-2.9,1021.7,1026.2,.9,2.48,,,,,,,3296,,,29.7,17.6,15,13.2,13.8
283,2018-04-13 12:00,17.5,,3.8,110,21,4.2,-5.1,1021.5,1026,1,2.97,,,,,,,3199,,,32,20,16.9,13.9,13.7
283,2018-04-13 13:00,17.1,,3.8,90,26,5.1,-2.5,1021.3,1025.8,.4,2.24,,,,,,,3075,,,29.2,20.9,18.4,14.7,13.7
283,2018-04-13 14:00,16,,3,90,30,5.5,-1.5,1020.8,1025.3,.2,1.69,,,,,,,3090,,,25.1,21,19.1,15.4,13.7
283,2018-04-13 15:00,15.3,,3.5,110,35,6.1,0,1020.6,1025.1,0,1.02,,,,,,,2986,,,22.6,20.1,19,16,13.8
283,2018-04-13 16:00,14.8,,3.3,90,38,6.3,.5,1020.5,1025,0,.97,,,,,,,2869,,,20.8,19.5,18.8,16.3,14
283,2018-04-13 17:00,14,,3.8,90,40,6.3,.5,1020.3,1024.8,0,.55,,,,,,,2906,,,18.2,18.6,18.3,16.4,14.2
283,2018-04-13 18:00,13.4,,2.7,110,50,7.6,3.1,1020.3,1024.8,0,.26,,,,,,,2699,,,16,17.5,17.7,16.4,14.4
283,2018-04-13 19:00,12.7,,1.9,110,52,7.6,3,1019.8,1024.4,0,.07,,,,,,,2645,,,14.1,16.5,17,16.3,14.5
283,2018-04-13 20:00,12.3,,2.2,110,57,8.1,4,1020,1024.6,,,,,,,,,2673,,,13.2,15.7,16.3,16.1,14.6
283,2018-04-13 21:00,12.1,,1,110,59,8.3,4.3,1019.9,1024.5,,,,,,,,,2696,,,12.7,15,15.7,15.8,14.6
283,2018-04-13 22:00,11.9,,1.5,140,58,8,3.8,1019.5,1024.1,,,,,,,,,2753,,,12.2,14.5,15.2,15.5,14.7
283,2018-04-13 23:00,11.7,,1.1,140,57,7.8,3.4,1018.6,1023.2,,,,,,,,,2787,,,12,14.1,14.8,15.3,14.6
283,2018-04-14 00:00,11.7,,1,140,55,7.5,2.9,1018,1022.6,,,,,,,,,2903,,,11.8,13.8,14.5,15,14.6
283,2018-04-14 01:00,11.1,,.9,110,62,8.1,4,1016.3,1020.9,,,,,,,,,2392,,,11.5,13.5,14.2,14.8,14.5
283,2018-04-14 02:00,10.5,,.4,0,73,9.2,5.8,1014.8,1019.4,,,,,,,,,2660,,,11.4,13.2,13.9,14.6,14.5
283,2018-04-14 03:00,10.3,,.7,360,76,9.5,6.2,1013.6,1018.2,,,,,,,,,2578,,,11.5,13,13.7,14.4,14.4
283,2018-04-14 04:00,10.8,,.5,290,71,9.2,5.7,1012.4,1017,,,,,,,,,2457,,,11.5,12.9,13.5,14.2,14.3
283,2018-04-14 05:00,10.3,,1.6,160,77,9.6,6.4,1011,1015.6,,,,,,,,,1901,,,11.2,12.8,13.4,14,14.2
283,2018-04-14 06:00,10.1,,1.2,180,80,9.8,6.7,1009.8,1014.4,0,.01,,,,,,,2181,,,11.2,12.6,13.2,13.9,14.1
283,2018-04-14 07:00,9.8,.1,.8,230,84,10.2,7.2,1008.9,1013.5,0,.03,,,,,,,1726,,,11.3,12.4,13.1,13.7,14
283,2018-04-14 08:00,9.7,.5,1.4,180,88,10.6,7.8,1007.6,1012.2,0,.07,,,,,,,701,,,11.6,12.4,13,13.6,13.9
283,2018-04-14 09:00,9.2,1.4,2.2,180,94,10.9,8.2,1006.7,1011.3,0,.15,,,,,,,373,,,11.5,12.3,12.9,13.5,13.8
283,2018-04-14 10:00,9.1,1,1.3,200,96,11,8.4,1005.7,1010.3,0,.16,,,,,,,358,,,11.7,12.2,12.9,13.4,13.8
283,2018-04-14 11:00,9.3,3.5,1.5,180,98,11.4,8.9,1003.4,1007.9,0,.3,,,,,,,426,,,12.7,12.3,12.8,13.3,13.7
283,2018-04-14 12:00,9.8,4,.8,180,98,11.8,9.4,1001.5,1006,0,.34,,,,,,,308,,,12.6,12.6,12.9,13.2,13.6
283,2018-04-14 13:00,10.5,4,1.7,20,99,12.5,10.3,1000.1,1004.6,0,.24,,,,,,,436,,,12.9,12.6,12.9,13.1,13.5
283,2018-04-14 14:00,10.8,7.5,2.8,360,99,12.8,10.6,999.1,1003.6,0,.2,,,,,,,184,,,12.6,12.6,13,13.1,13.4
283,2018-04-14 15:00,11,2.5,3.2,360,99,12.9,10.8,998.1,1002.6,0,.25,,,,,,,588,,,13.2,12.6,12.9,13,13.3
283,2018-04-14 16:00,11,1.5,3.5,360,98,12.8,10.6,998.2,1002.7,0,.2,,,,,,,867,,,12.8,12.7,13,13,13.3
283,2018-04-14 17:00,11,0,1.4,360,97,12.7,10.5,998,1002.5,0,.11,,,,,,,1558,,,12.7,12.6,12.9,13,13.3
283,2018-04-14 18:00,11.2,0,.6,270,93,12.4,10.1,997.8,1002.3,0,.11,,,,,,,3456,,,12.5,12.6,12.9,13,13.2
283,2018-04-14 19:00,11.1,,.6,230,93,12.3,10,998.7,1003.2,0,.04,,,,,,,2248,,,12.2,12.5,12.8,12.9,13.2
283,2018-04-14 20:00,11.4,,4.8,320,88,11.8,9.4,999.7,1004.2,,,,,,,,,1835,,,11.5,12.3,12.7,12.9,13.2
283,2018-04-14 21:00,11.1,,4.2,320,89,11.7,9.3,1001,1005.5,,,,,,,,,2111,,,11.2,12.1,12.6,12.9,13.1
283,2018-04-14 22:00,11.1,,4.1,320,84,11,8.4,1001.8,1006.3,,,,,,,,,2091,,,10.9,11.9,12.4,12.8,13.1
283,2018-04-14 23:00,10.8,,4.3,320,81,10.4,7.6,1002.2,1006.7,,,,,,,,,1729,,,10.5,11.6,12.2,12.7,13
283,2018-04-15 00:00,10.5,,4.5,340,79,10,7,1002.9,1007.4,,,,,,,,,1445,,,10.1,11.4,12,12.6,13
283,2018-04-15 01:00,10.5,,3.2,320,74,9.3,6,1002.7,1007.2,,,,,,,,,2228,,,9.7,11.1,11.8,12.5,12.9
283,2018-04-15 02:00,10.4,,5,290,74,9.3,5.9,1002.5,1007,,,,,,,,,1879,,,9.5,10.9,11.6,12.3,12.9
283,2018-04-15 03:00,10.3,,4.4,340,74,9.2,5.8,1003.1,1007.6,,,,,,,,,1786,,,9.4,10.7,11.4,12.2,12.8
283,2018-04-15 04:00,10.3,,3,320,71,8.8,5.2,1003.6,1008.1,,,,,,,,,1802,,,9.3,10.6,11.3,12.1,12.7
283,2018-04-15 05:00,10.2,,3.9,320,68,8.4,4.5,1003.9,1008.4,,,,,,,,,1732,,,8.6,10.4,11.1,12,12.7
283,2018-04-15 06:00,9.4,,3,320,66,7.7,3.3,1004.7,1009.2,0,0,,,,,,,1785,,,7.4,9.8,10.8,11.8,12.6
283,2018-04-15 07:00,9.7,,3.9,320,63,7.5,2.9,1005.3,1009.8,.4,.25,,,,,,,1936,,,7.7,9.5,10.5,11.7,12.6
283,2018-04-15 08:00,10.3,,3.8,340,61,7.6,3,1006.1,1010.7,1,.92,,,,,,,1822,,,11.4,10.2,10.5,11.5,12.5
283,2018-04-15 09:00,10.8,,4.2,340,59,7.6,3,1006.5,1011,.8,1.12,,,,,,,1621,,,13.4,11.3,11.1,11.5,12.4
283,2018-04-15 10:00,12.7,,2.7,340,50,7.3,2.5,1006.2,1010.7,1,2.21,,,,,,,1462,,,20.3,13.2,11.9,11.6,12.3
283,2018-04-15 11:00,14.3,,5.5,340,45,7.3,2.5,1006.1,1010.6,1,2.74,,,,,,,1478,,,22.9,15.3,13.3,11.9,12.4
283,2018-04-15 12:00,15.6,,3.9,320,43,7.6,3,1005.6,1010.1,1,3.03,,,,,,,1502,,,25.7,17.3,14.8,12.4,12.3
283,2018-04-15 13:00,16.9,,2.8,290,40,7.6,3.1,1005,1009.4,1,2.98,,,,,,,1446,,,26.7,19.1,16.2,13,12.4
283,2018-04-15 14:00,17.8,,3.8,290,38,7.7,3.2,1004.4,1008.8,1,2.85,,,,,,,1335,,,26.8,20.2,17.4,13.8,12.5
283,2018-04-15 15:00,18.9,,3,320,38,8.2,4.2,1004,1008.4,1,2.41,,,,,,,895,,,25.7,20.5,18.2,14.5,12.7
283,2018-04-15 16:00,18.2,,3.2,320,38,7.9,3.6,1004.2,1008.6,1,1.85,,,,,,,930,,,23.4,20.2,18.5,15.1,12.9
283,2018-04-15 17:00,17.1,,4.5,320,37,7.2,2.2,1004.6,1009,.8,1.15,,,,,,,810,,,19.1,19.2,18.3,15.5,13
283,2018-04-15 18:00,16.1,,2.8,320,42,7.6,3.1,1005.8,1010.2,0,.51,,,,,,,877,,,15.9,17.8,17.6,15.7,13.3
283,2018-04-15 19:00,14.8,,3.1,320,47,7.8,3.5,1006.4,1010.9,0,.11,,,,,,,932,,,13.1,16.4,16.8,15.6,13.5
283,2018-04-15 20:00,13.6,,1.7,340,52,8.1,3.9,1007.2,1011.7,,,,,,,,,938,,,12.2,15.1,15.8,15.5,13.6
283,2018-04-15 21:00,13.1,,1.8,320,56,8.4,4.5,1008.4,1012.9,,,,,,,,,1018,,,11.3,14.2,15,15.2,13.7
283,2018-04-15 22:00,13.3,,4.6,320,55,8.4,4.4,1009.6,1014.1,,,,,,,,,1420,,,10.5,13.5,14.4,14.9,13.8
283,2018-04-15 23:00,11.9,,5.1,320,63,8.7,5,1010.5,1015,,,,,,,,,1983,,,9.6,12.8,13.8,14.5,13.8
283,2018-04-16 00:00,11,,4.9,290,64,8.4,4.4,1011.1,1015.7,,,,,,,,,1843,,,8.8,12.2,13.3,14.2,13.8
283,2018-04-16 01:00,10.3,,2.1,340,62,7.7,3.3,1011.5,1016.1,,,,,,,,,1663,,,8.2,11.6,12.8,13.9,13.7
283,2018-04-16 02:00,9.4,,1.6,320,68,8,3.7,1011.5,1016.1,,,,,,,,,1603,,,7.6,11,12.2,13.5,13.7
283,2018-04-16 03:00,9.2,,2.8,290,70,8.1,4,1011.8,1016.4,,,,,,,,,1548,,,7.2,10.5,11.8,13.2,13.6
283,2018-04-16 04:00,8.6,,2.3,290,72,8,3.8,1012.2,1016.8,,,,,,,,,1546,,,6.8,10,11.3,12.9,13.5
283,2018-04-16 05:00,7.1,,.9,90,80,8,3.8,1012.9,1017.5,,,,,,,,,1405,,,6.3,9.5,10.9,12.6,13.4
283,2018-04-16 06:00,6.1,,.8,110,88,8.2,4.2,1013.7,1018.4,0,.01,,,,,,,1166,,,5.8,9,10.5,12.3,13.1
283,2018-04-16 07:00,7.3,,.8,160,82,8.4,4.4,1014.7,1019.3,.2,.22,,,,,,,1195,,,7.3,8.9,10.2,12,13.1
283,2018-04-16 08:00,9.7,,.9,140,69,8.2,4.2,1015.3,1019.9,1,.85,,,,,,,1433,,,11.6,9.9,10.3,11.8,13
283,2018-04-16 09:00,12.3,,.9,340,64,9.1,5.6,1015.4,1019.9,1,1.59,,,,,,,1651,,,17.8,11.9,11.2,11.7,13
283,2018-04-16 10:00,13.8,,3,20,52,8.1,4,1015.8,1020.3,1,2.27,,,,,,,2155,,,22.2,14.2,12.4,11.9,12.8
283,2018-04-16 11:00,14.8,,5.8,50,48,8,3.8,1015.9,1020.4,1,2.84,,,,,,,2821,,,24,16.1,14,12.2,12.7
283,2018-04-16 12:00,15.4,,4.3,70,46,8,3.8,1015.9,1020.4,1,3.08,,,,,,,2713,,,26.7,17.6,15.3,12.8,12.6
283,2018-04-16 13:00,15.9,,4.5,50,48,8.6,4.8,1015.6,1020.1,1,3.23,,,,,,,2377,,,28.8,19.2,16.7,13.5,12.7
283,2018-04-16 14:00,15.2,,4.8,50,42,7.2,2.3,1015.4,1019.9,.9,2.7,,,,,,,2948,,,27.4,19.8,17.7,14.2,12.8
283,2018-04-16 15:00,16.1,,4.7,20,45,8.2,4.1,1015.1,1019.6,1,2.46,,,,,,,3119,,,27,19.9,18.2,14.8,12.9
283,2018-04-16 16:00,15,,5.2,20,51,8.7,4.9,1015.2,1019.7,1,1.99,,,,,,,2754,,,23.7,19.5,18.4,15.3,13.1
283,2018-04-16 17:00,14.6,,4.4,20,59,9.7,6.6,1015.5,1020,.9,1.1,,,,,,,2697,,,19.3,18.5,18.1,15.7,13.3
283,2018-04-16 18:00,13.5,,3.5,50,60,9.2,5.8,1015.6,1020.1,0,.54,,,,,,,2598,,,15.6,17.3,17.4,15.8,13.5
283,2018-04-16 19:00,12.6,,2.8,70,67,9.7,6.6,1016.3,1020.8,0,.13,,,,,,,2481,,,12.9,15.9,16.5,15.7,13.7
283,2018-04-16 20:00,11.2,,.7,140,80,10.6,7.8,1017.2,1021.8,,,,,,,,,2282,,,12.2,14.8,15.7,15.5,13.9
283,2018-04-16 21:00,11,,1.2,180,80,10.4,7.6,1017.8,1022.4,,,,,,,,,2138,,,12.1,14.1,15,15.2,13.9
283,2018-04-16 22:00,10.6,,1.6,180,82,10.4,7.6,1018,1022.6,,,,,,,,,1954,,,11.8,13.7,14.5,14.9,14
283,2018-04-16 23:00,10.3,,1.6,200,85,10.6,7.8,1018,1022.6,,,,,,,,,1933,,,11,13.2,14.1,14.6,13.9
283,2018-04-17 00:00,10.1,,1,160,85,10.4,7.6,1018.3,1022.9,,,,,,,,,1874,,,10.9,12.8,13.7,14.3,14
283,2018-04-17 01:00,9.4,,.5,160,91,10.6,7.9,1017.8,1022.4,,,,,,,,,1597,,,10.5,12.4,13.3,14.1,13.9
283,2018-04-17 02:00,9.1,,.9,160,92,10.6,7.8,1017.5,1022.1,,,,,,,,,1532,,,9.9,12.1,13,13.8,13.8
283,2018-04-17 03:00,8.8,,1.2,180,93,10.5,7.7,1017.3,1021.9,,,,,,,,,1502,,,9.6,11.7,12.7,13.6,13.7
283,2018-04-17 04:00,8.4,,1.4,180,95,10.4,7.6,1017.5,1022.1,,,,,,,,,1355,,,9.2,11.4,12.4,13.4,13.7
283,2018-04-17 05:00,7.8,,.6,180,96,10.1,7.1,1017.4,1022,,,,,,,,,1063,,,8.4,10.9,12.1,13.1,13.6
283,2018-04-17 06:00,7.5,,1.2,200,98,10.1,7.1,1016.9,1021.5,0,.02,,,,,,,874,,,8.3,10.6,11.7,12.9,13.5
283,2018-04-17 07:00,8.2,,1.5,180,97,10.5,7.7,1017.1,1021.7,0,.18,,,,,,,1034,,,9.9,10.5,11.5,12.7,13.3
283,2018-04-17 08:00,10.8,,.6,290,86,11.1,8.5,1017.2,1021.8,.4,.7,,,,,,,1309,,,13.9,11.4,11.6,12.5,13.4
283,2018-04-17 09:00,13.1,,.7,230,72,10.8,8.1,1017.1,1021.6,.9,1.29,,,,,,,1609,,,18.2,13.1,12.4,12.5,13.3
283,2018-04-17 10:00,15.1,,1.4,140,62,10.6,7.8,1016.8,1021.3,1,1.91,,,,,,,1888,,,22.1,15.2,13.5,12.7,13.2
283,2018-04-17 11:00,18,,1.7,70,48,9.9,6.8,1016.4,1020.8,1,2.92,,,,,,,2088,,,29.1,18.2,15.3,13.1,13.2
283,2018-04-17 12:00,19.1,,1.2,200,35,7.7,3.2,1015.6,1020,1,3.29,,,,,,,1836,,,32.3,20.8,17.3,13.8,13.2
283,2018-04-17 13:00,19.7,,1.6,270,35,8,3.7,1014.8,1019.2,1,2.91,,,,,,,2015,,,31.8,22.5,19.1,14.7,13.3
283,2018-04-17 14:00,20.2,,1,340,37,8.7,5,1013.8,1018.2,.7,2.5,,,,,,,2011,,,30.9,23.2,20.3,15.6,13.4
283,2018-04-17 15:00,19.3,,3.4,140,44,9.8,6.7,1012.7,1017.1,.8,2.17,,,,,,,1937,,,26.7,23.4,21,16.4,13.6
283,2018-04-17 16:00,18.5,,5.6,110,41,8.7,4.9,1012.7,1017.1,.4,1.27,,,,,,,1985,,,25.4,22,20.8,17,13.8
283,2018-04-17 17:00,17,,5.5,140,49,9.4,6.1,1012.9,1017.3,1,1.36,,,,,,,1869,,,22.5,21,20.4,17.3,14.1
283,2018-04-17 18:00,15.8,,3.3,140,54,9.6,6.4,1013.1,1017.6,1,.62,,,,,,,1701,,,17.9,19.6,19.6,17.4,14.3
283,2018-04-17 19:00,14.4,,1.9,160,57,9.3,5.9,1013.4,1017.9,.2,.13,,,,,,,1645,,,14.5,18,18.5,17.3,14.5
283,2018-04-17 20:00,12.3,,1.4,160,72,10.2,7.3,1013.7,1018.2,,,,,,,,,1574,,,12.6,16.5,17.4,17,14.7
283,2018-04-17 21:00,12.6,,2.7,180,74,10.7,8,1014.1,1018.6,,,,,,,,,1522,,,11.6,15.3,16.4,16.6,14.8
283,2018-04-17 22:00,11.2,,.8,230,81,10.7,8,1014.3,1018.9,,,,,,,,,1531,,,10.9,14.5,15.6,16.2,14.8
283,2018-04-17 23:00,9.5,,.6,200,87,10.3,7.4,1014,1018.6,,,,,,,,,1302,,,10,13.6,14.9,15.8,14.8
283,2018-04-18 00:00,9.2,,1.4,200,91,10.6,7.8,1013.9,1018.5,,,,,,,,,1267,,,9.3,12.9,14.2,15.3,14.8
283,2018-04-18 01:00,8.4,,1.9,180,92,10.1,7.1,1013.5,1018.1,,,,,,,,,1131,,,8.6,12.2,13.6,14.9,14.7
283,2018-04-18 02:00,7.7,,1.8,180,95,9.9,6.9,1013.2,1017.8,,,,,,,,,940,,,8,11.6,13.1,14.5,14.6
283,2018-04-18 03:00,6.9,,1.5,200,96,9.5,6.3,1013,1017.6,,,,,,,,,796,,,7.5,11.1,12.6,14.2,14.5
283,2018-04-18 04:00,6.5,,1.7,200,97,9.3,6,1013,1017.6,,,,,,,,,718,,,7,10.6,12.1,13.8,14.3
283,2018-04-18 05:00,6.2,,1.1,180,97,9.2,5.7,1013.1,1017.8,,,,,,,,,734,,,6.6,10.1,11.7,13.4,14.2
283,2018-04-18 06:00,6.1,,3.2,200,97,9.1,5.6,1013.6,1018.3,0,.02,,,,,,,784,,,6.4,9.7,11.2,13.1,14
283,2018-04-18 07:00,7.1,,2.4,180,96,9.7,6.5,1013.9,1018.5,.6,.28,,,,,,,846,,,7.8,9.6,10.9,12.8,13.9
283,2018-04-18 08:00,11.7,,2.3,230,79,10.8,8.1,1013.8,1018.4,1,.88,,,,,,,1122,,,13.3,10.8,11.2,12.6,13.8
283,2018-04-18 09:00,15.7,,3,290,54,9.6,6.4,1013.6,1018.1,1,1.68,,,,,,,1392,,,19.7,13.2,12.2,12.5,13.7
283,2018-04-18 10:00,17.7,,1.2,270,45,9.1,5.6,1013.6,1018,1,2.34,,,,,,,1350,,,24.9,16,13.6,12.7,13.6
283,2018-04-18 11:00,19.2,,1.8,290,39,8.6,4.8,1013,1017.4,1,2.82,,,,,,,1355,,,29.4,18.8,15.6,13.2,13.5
283,2018-04-18 12:00,21,,2.1,320,29,7.2,2.2,1012.4,1016.8,1,3.16,,,,,,,1598,,,33.1,21.5,17.7,14,13.5
283,2018-04-18 13:00,23,,1.9,290,28,7.8,3.4,1011.3,1015.6,1,3.28,,,,,,,1499,,,35.5,23.7,19.7,14.9,13.5
283,2018-04-18 14:00,24.1,,2.2,250,22,6.6,1,1011,1015.3,1,3.14,,,,,,,1670,,,36.3,25.2,21.3,16,13.7
283,2018-04-18 15:00,23.9,,1.9,270,18,5.4,-1.8,1010.1,1014.4,1,2.79,,,,,,,2104,,,35.2,25.8,22.5,17,13.9
283,2018-04-18 16:00,23.9,,3.2,110,34,10,7,1009.4,1013.7,1,2.24,,,,,,,1559,,,32.3,25.5,23.1,17.9,14.2
283,2018-04-18 17:00,23.1,,2.8,110,35,9.8,6.7,1009.2,1013.5,1,1.5,,,,,,,1455,,,28,24.3,22.9,18.5,14.6
283,2018-04-18 18:00,21.2,,1.8,140,45,11.2,8.7,1009.5,1013.9,1,.75,,,,,,,1485,,,22.2,22.8,22.2,18.9,14.9
283,2018-04-18 19:00,19.2,,2.7,200,49,10.9,8.2,1009.2,1013.6,.4,.15,,,,,,,1569,,,17.8,21,21.1,18.9,15.1
283,2018-04-18 20:00,17.2,,3.7,200,51,9.9,6.9,1009.5,1013.9,,,,,,,,,1614,,,15.4,19.2,19.8,18.7,15.4
