지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-04-11 16:00,19.8,,4.2,110,23,5.3,-1.9,1023.7,1028.4,1,2.27,,,0,0,,,4836,,,29,23,20.8,15.1,12.3
283,2021-04-11 17:00,19.3,,3.9,110,20,4.5,-4.2,1023.7,1028.4,1,1.53,,,0,0,,,4836,,,21.3,21.8,20.5,15.8,12.8
283,2021-04-11 18:00,17.8,,4.1,140,25,5.1,-2.5,1023.4,1028.2,1,.75,,,0,0,,,4908,,,17.8,19.8,19.5,16.2,13.1
283,2021-04-11 19:00,15.7,,1.3,180,27,4.8,-3.2,1023.9,1028.7,.3,.12,,,0,0,,,4989,,,12.8,17.8,18.1,16.3,13.5
283,2021-04-11 20:00,13.4,,2.6,180,35,5.4,-1.7,1024.4,1029.3,,,,,0,0,,,3791,,,10.3,15.9,16.7,16.1,13.7
283,2021-04-11 21:00,10.6,,1.7,160,44,5.6,-1.1,1024.8,1029.7,,,,,3,0,,,4663,,,8.4,14.4,15.5,15.8,13.9
283,2021-04-11 22:00,9.3,,1,180,52,6.1,0,1025.2,1030.1,,,,,6,0,,,2459,,,7.7,13.2,14.5,15.3,13.9
283,2021-04-11 23:00,8.5,,1,160,57,6.3,.4,1025,1030,,,,,9,0,,,4358,,,7.2,12.3,13.6,14.9,13.9
283,2021-04-12 00:00,7.4,,.3,0,66,6.8,1.4,1024.7,1029.7,,,,,8,0,,,3943,,,6,11.6,12.9,14.4,13.8
283,2021-04-12 01:00,6.8,,.5,90,77,7.6,3,1024.3,1029.3,,,,,6,2,,16,4653,,,5.9,10.8,12.2,14,13.7
283,2021-04-12 02:00,6.5,,.8,160,80,7.7,3.2,1023.6,1028.6,,,,,8,8,,15,3242,,,6.4,10.4,11.7,13.5,13.6
283,2021-04-12 03:00,6.5,,.4,0,82,7.9,3.6,1022.8,1027.8,,,,,10,8,,13,3219,,,6.7,10.2,11.4,13.2,13.4
283,2021-04-12 04:00,6.6,,.7,160,85,8.2,4.2,1022.7,1027.7,,,,,10,10,,13,2994,,,6.7,10.1,11.1,12.8,13.3
283,2021-04-12 05:00,6.6,,.6,160,87,8.4,4.5,1022.1,1027.1,,,,,10,9,,13,2857,,,6.6,9.9,10.9,12.5,13.1
283,2021-04-12 06:00,6.6,,.7,250,88,8.5,4.7,1021.5,1026.5,0,0,,,10,5,,16,3019,,,6.4,9.7,10.6,12.3,13
283,2021-04-12 07:00,7.2,,1.3,180,87,8.8,5.1,1020.9,1025.9,0,.14,,,10,0,,,2569,,,8.2,9.6,10.5,12.1,12.8
283,2021-04-12 08:00,8.7,,.4,0,83,9.3,5.9,1020.9,1025.8,0,.42,,,10,5,,11,2115,,,11.1,10.2,10.7,11.9,12.7
283,2021-04-12 09:00,9.9,,.3,0,77,9.3,6,1020.6,1025.5,0,.45,,,10,4,,11,2606,,,12.2,11,11.1,11.8,12.5
283,2021-04-12 10:00,11.2,0,.4,0,75,9.9,6.9,1020.6,1025.5,0,.47,,,10,3,,4,1430,,,12.8,11.7,11.5,11.8,12.4
283,2021-04-12 11:00,12.2,.4,1.5,320,84,11.9,9.5,1020.2,1025.1,0,.49,,,10,4,,5,770,,,14.4,12.2,11.9,11.9,12.4
283,2021-04-12 12:00,13,.8,.6,270,81,12.1,9.8,1018.9,1023.7,0,.71,,,10,3,,4,625,,,16.4,13.1,12.4,12,12.3
283,2021-04-12 13:00,13.4,.6,1.5,250,88,13.5,11.4,1017.6,1022.4,0,.77,,,10,10,,5,651,,,17.3,13.9,13.1,12.2,12.3
283,2021-04-12 14:00,13.6,.5,.7,290,86,13.3,11.2,1016.4,1021.2,0,.58,,,10,2,,1,710,,,16.5,14.3,13.5,12.4,12.3
283,2021-04-12 15:00,14.1,.3,2.3,200,85,13.7,11.6,1015.6,1020.4,0,.51,,,10,2,,5,1373,,,16.3,14.5,13.8,12.7,12.4
283,2021-04-12 16:00,13.9,,2,180,87,13.7,11.7,1014.1,1018.9,0,.38,,,10,2,,5,1314,,,15.2,14.4,13.8,12.9,12.5
283,2021-04-12 17:00,13.7,.2,1.8,180,91,14.2,12.2,1013.1,1017.9,0,.15,,,10,6,,1,712,,,14.2,14.1,13.8,13,12.5
283,2021-04-12 18:00,13.5,1,1.2,230,93,14.3,12.3,1012.4,1017.2,0,.04,,,10,8,,1,444,,,13.5,13.8,13.6,13.1,12.6
283,2021-04-12 19:00,13.2,.8,3.6,200,90,13.6,11.5,1011.7,1016.5,0,.01,,,10,6,,1,1245,,,12.9,13.5,13.4,13.2,12.7
283,2021-04-12 20:00,12.9,.1,1.3,140,94,13.9,11.9,1010.5,1015.3,,,,,10,5,,1,575,,,12.7,13.2,13.2,13.1,12.7
283,2021-04-12 21:00,13.6,.4,3.2,200,95,14.8,12.8,1009.8,1014.6,,,,,10,3,,2,425,,,13,13.1,13.1,13.1,12.8
283,2021-04-12 22:00,13.5,1.9,1.1,160,96,14.8,12.8,1009.1,1013.9,,,,,10,3,,,136,,,13.1,13.1,13.1,13.1,12.8
283,2021-04-12 23:00,15.1,1,5,180,93,15.9,13.9,1007.8,1012.6,,,,,10,4,,1,2081,,,13.8,13.2,13.1,13,12.8
283,2021-04-13 00:00,15.6,.1,6.6,180,91,16.1,14.1,1006.6,1011.4,,,,,10,2,,,3142,,,14.1,13.5,13.3,13,12.8
283,2021-04-13 01:00,15.7,.1,7,180,90,16,14,1005.5,1010.2,,,,,10,2,,4,2113,,,14.2,13.7,13.4,13.1,12.8
283,2021-04-13 02:00,15.5,,6.9,180,92,16.1,14.1,1004.3,1009,,,,,10,2,,3,2281,,,14.3,13.8,13.5,13.1,12.8
283,2021-04-13 03:00,15.7,,5.4,180,92,16.3,14.3,1003.7,1008.4,,,,,9,8,,4,1697,,,14.4,13.9,13.6,13.2,12.8
283,2021-04-13 04:00,16,,4.9,180,92,16.6,14.6,1002.2,1006.9,,,,,8,4,,3,2123,,,14.2,13.9,13.6,13.2,12.9
283,2021-04-13 05:00,15.5,,1.1,230,93,16.3,14.3,1002.7,1007.4,,,,,8,5,,1,1569,,,14.3,14,13.7,13.3,12.9
283,2021-04-13 06:00,15.8,,2.7,200,90,16.1,14.1,1002.9,1007.6,0,0,,,8,8,,2,1278,,,14.3,13.9,13.7,13.3,12.9
283,2021-04-13 07:00,17.1,,5.5,230,78,15.2,13.2,1003.2,1007.9,.1,.17,,,6,0,,,1066,,,14.4,13.9,13.7,13.4,12.9
283,2021-04-13 08:00,17.6,,4.4,270,76,15.3,13.3,1003.9,1008.6,.1,.55,,,7,7,,3,5000,,,18,14.3,13.9,13.4,13
283,2021-04-13 09:00,18.4,,5.7,250,65,13.7,11.6,1004.1,1008.8,.5,1.28,,,7,3,,4,1829,,,20.9,15.5,14.5,13.5,13
283,2021-04-13 10:00,18.8,,5.3,270,59,12.8,10.6,1004.7,1009.4,.7,2.01,,,8,5,,3,4921,,,22.2,16.6,15.2,13.6,13
283,2021-04-13 11:00,18.3,,4,320,61,12.8,10.6,1005.3,1010,.5,1.87,,,7,6,,3,5000,,,21.6,17.4,15.9,13.9,13.1
283,2021-04-13 12:00,17.9,,5.5,290,58,11.9,9.5,1005.6,1010.3,.5,2.21,,,8,4,,3,5000,,,22.6,18,16.6,14.3,13.2
283,2021-04-13 13:00,18.7,,6.2,290,53,11.4,8.9,1005.2,1009.9,.7,2.39,,,8,2,,4,5000,,,24.6,18.5,17.1,14.7,13.3
283,2021-04-13 14:00,19.1,,5.8,290,48,10.6,7.8,1005,1009.7,.9,2.72,,,7,2,,4,5000,,,26.7,19.4,18,15.1,13.5
283,2021-04-13 15:00,19.6,,7.4,290,42,9.5,6.3,1004.9,1009.5,1,2.96,,,1,1,,5,4982,,,26.7,20.5,18.9,15.5,13.7
283,2021-04-13 16:00,19.4,,9.2,290,37,8.3,4.3,1004.6,1009.2,1,2.27,,,0,0,,,4747,,,24,20.5,19.2,15.9,13.9
283,2021-04-13 17:00,19.5,,6.1,290,38,8.5,4.7,1004.7,1009.3,1,1.62,,,0,0,,,4714,,,19.6,19.8,19,16.3,14.1
283,2021-04-13 18:00,18.6,,4.8,290,35,7.5,2.8,1004.7,1009.4,1,.82,,,4,0,,,4807,,,16.9,18.4,18.4,16.5,14.4
283,2021-04-13 19:00,16.6,,3.7,340,42,7.9,3.6,1005.3,1010,.3,.16,,,5,0,,,4715,,,12.9,17,17.3,16.4,14.5
283,2021-04-13 20:00,15.2,,5.5,320,39,6.7,1.3,1007,1011.8,,,,,0,0,,,4795,,,11.1,15.6,16.2,16.2,14.6
283,2021-04-13 21:00,13.2,,5.3,290,47,7.1,2.1,1008.4,1013.2,,,,,0,0,,,4720,,,9.7,14.4,15.2,15.9,14.7
283,2021-04-13 22:00,11.7,,4.8,290,47,6.4,.7,1009.2,1014,,,,,5,0,,,4831,,,8.4,13.4,14.4,15.4,14.6
283,2021-04-13 23:00,10.4,,7.5,290,49,6.2,.1,1009.8,1014.7,,,,,6,0,,,4787,,,7.5,12.5,13.6,15,14.5
283,2021-04-14 00:00,9.1,,7.3,290,55,6.3,.5,1010.1,1015,,,,,7,0,,,4413,,,6.7,11.7,12.8,14.5,14.4
283,2021-04-14 01:00,8,,4.1,290,60,6.4,.6,1011.5,1016.4,,,,,7,0,,,3632,,,5.7,10.9,12.1,14,14.3
283,2021-04-14 02:00,7.3,,3.8,340,60,6.1,0,1011.6,1016.5,,,,,8,0,,,3670,,,5.2,10.2,11.4,13.6,14.1
283,2021-04-14 03:00,6.8,,3.1,290,58,5.7,-.9,1011.1,1016,,,,,9,3,,3,3461,,,5,9.7,10.9,13.1,13.9
283,2021-04-14 04:00,6.5,,3.8,340,57,5.5,-1.4,1011.1,1016,,,,,10,0,,,3154,,,4.7,9.2,10.4,12.8,13.7
283,2021-04-14 05:00,6,,4,340,60,5.6,-1.1,1011.2,1016.2,,,,,10,0,,,2896,,,4.5,8.9,10,12.3,13.5
283,2021-04-14 06:00,6.2,,6,320,61,5.8,-.7,1011.4,1016.4,0,0,,,10,0,,,2694,,,4.4,8.6,9.7,12,13.3
283,2021-04-14 07:00,6.1,,3.2,360,62,5.8,-.6,1012,1017,0,.12,,,10,0,,,2620,,,5.3,8.4,9.4,11.7,13.1
283,2021-04-14 08:00,6.6,,3.2,340,62,6.1,-.1,1013.3,1018.3,0,.42,,,10,0,,,2704,,,7.3,8.6,9.4,11.5,12.9
283,2021-04-14 09:00,7.4,,4.3,290,55,5.7,-1,1013.5,1018.4,.1,.89,,,10,0,,,2930,,,10.7,9.2,9.6,11.3,12.7
283,2021-04-14 10:00,9.3,,5.8,270,48,5.6,-1.1,1013.7,1018.6,.6,1.73,,,7,0,,,3218,,,16.6,10.7,10.3,11.2,12.5
283,2021-04-14 11:00,11.6,,4,290,35,4.8,-3.3,1013.4,1018.3,1,3.16,,,5,0,,,3859,,,25.6,14.1,12,11.4,12.4
283,2021-04-14 12:00,14,,1.7,320,29,4.6,-3.7,1012.6,1017.4,1,3.47,,,0,0,,,4500,,,31.1,17.1,14.1,11.8,12.4
283,2021-04-14 13:00,15.8,,4.8,290,24,4.3,-4.7,1011.8,1016.6,1,3.58,,,0,0,,,4182,,,32.5,19.7,16.3,12.6,12.4
283,2021-04-14 14:00,16.3,,5.6,290,22,4.1,-5.4,1011.5,1016.3,1,3.46,,,0,0,,,4570,,,31.4,20.8,17.8,13.5,12.5
283,2021-04-14 15:00,16.5,,5.8,270,25,4.7,-3.6,1011.5,1016.3,1,3.03,,,0,0,,,4524,,,29.7,21.1,18.7,14.4,12.8
283,2021-04-14 16:00,16.7,,6,320,20,3.8,-6.4,1011.4,1016.1,1,2.43,,,0,0,,,4830,,,25.9,20.8,19,15.1,13.1
283,2021-04-14 17:00,16.9,,4.6,320,18,3.5,-7.6,1011.6,1016.3,1,1.69,,,0,0,,,4919,,,19.1,19.7,18.8,15.6,13.4
283,2021-04-14 18:00,16.2,,4.2,270,21,3.9,-6.1,1011.8,1016.6,1,.86,,,0,0,,,4744,,,15.9,18.1,18.1,15.9,13.7
283,2021-04-14 19:00,14,,1.9,290,28,4.5,-4.2,1012,1016.8,.4,.15,,,0,0,,,4621,,,11.4,16.4,16.8,15.9,13.9
283,2021-04-14 20:00,10.7,,1.6,200,47,6.1,-.1,1013,1017.9,,,,,0,0,,,2468,,,8.5,14.6,15.5,15.7,14.1
283,2021-04-14 21:00,8.5,,1.9,180,52,5.8,-.8,1013.5,1018.4,,,,,0,0,,,3824,,,6.6,13,14.3,15.3,14.1
283,2021-04-14 22:00,7,,2.2,180,57,5.7,-.9,1014.2,1019.1,,,,,0,0,,,3576,,,5.2,11.7,13.1,14.8,14.2
283,2021-04-14 23:00,7.2,,2.6,200,59,6,-.2,1014.7,1019.6,,,,,0,0,,,3377,,,4.5,10.6,12.2,14.2,14.1
283,2021-04-15 00:00,7,,2.5,230,57,5.7,-.9,1014.6,1019.5,,,,,0,0,,,3669,,,3.9,9.9,11.4,13.7,14
283,2021-04-15 01:00,4.1,,2.6,180,73,6,-.3,1015,1020,,,,,0,0,,,3221,,,2.7,9.1,10.7,13.2,13.7
283,2021-04-15 02:00,3.2,,2.2,180,74,5.7,-.9,1014.9,1019.9,,,,,0,0,,,2875,,,1.9,8.3,9.9,12.7,13.5
283,2021-04-15 03:00,2.6,,1.3,160,79,5.8,-.6,1014.8,1019.8,,,,,0,0,,,2826,,,1.4,7.7,9.3,12.2,13.3
283,2021-04-15 04:00,2.8,,2.7,160,77,5.8,-.8,1014.6,1019.6,,,,,0,0,,,2874,,,1.1,7.1,8.7,11.7,13.1
283,2021-04-15 05:00,2.6,,2.6,180,76,5.6,-1.2,1015.1,1020.1,,,,,6,0,,,2626,,,.8,6.7,8.2,11.3,12.9
283,2021-04-15 06:00,1.5,,1.8,180,84,5.7,-.9,1015.5,1020.6,0,0,,,0,0,,,2289,,,.3,6.2,7.8,10.9,12.6
283,2021-04-15 07:00,2.7,,3.6,180,78,5.8,-.7,1016.2,1021.2,.4,.24,,,0,0,,,1872,,,2.1,6.1,7.5,10.5,12.4
283,2021-04-15 08:00,6.9,,.9,180,64,6.3,.5,1016.5,1021.5,1,.9,,,7,0,,,2396,,,8.9,7.1,7.8,10.3,12.2
283,2021-04-15 09:00,10.4,,1.7,140,42,5.3,-1.9,1016.2,1021.1,1,1.5,,,7,0,,,2616,,,14.9,9.3,8.8,10.2,12
283,2021-04-15 10:00,12.2,,3.8,250,37,5.3,-2,1015.8,1020.7,.5,1.65,,,9,1,,22,2758,,,18.4,11.5,10.2,10.3,11.9
283,2021-04-15 11:00,14.3,,1,320,25,4.1,-5.4,1015.6,1020.4,1,2.49,,,8,2,,21,3236,,,25.9,14.3,11.9,10.7,11.8
283,2021-04-15 12:00,15.9,,2,340,24,4.3,-4.6,1014.9,1019.7,1,2.7,,,8,1,,21,3413,,,29.8,17.1,14,11.3,11.7
283,2021-04-15 13:00,17.3,,1.2,320,24,4.8,-3.4,1014.2,1018.9,1,2.63,,,8,1,,18,3507,,,29.5,19.1,15.9,12.1,11.8
283,2021-04-15 14:00,18.2,,1.9,360,21,4.4,-4.5,1013.8,1018.5,1,2.5,,,8,0,,,3505,,,31.7,20.2,17.2,13,12
283,2021-04-15 15:00,18.2,,1.8,90,25,5.2,-2.1,1013.1,1017.8,.8,2.08,,,8,0,,,3452,,,26.9,20.6,17.9,17.5,12.4
283,2021-04-15 16:00,18.2,,2,140,31,6.4,.7,1012.7,1017.4,.5,1.46,,,9,0,,,2946,,,24.9,18.5,17.1,14.6,12.6
283,2021-04-15 17:00,15.8,,5.5,140,34,6.1,0,1012.6,1017.4,.4,1.06,,,8,0,,,3183,,,20.2,18.2,17.2,15.2,12.9
283,2021-04-15 18:00,14.9,,4.2,140,36,6.1,0,1012.8,1017.6,1,.89,,,4,0,,,3516,,,16.7,17.4,16.9,15.5,13.2
283,2021-04-15 19:00,12.9,,1.2,160,47,7,1.8,1012.9,1017.7,.4,.15,,,0,0,,,3467,,,12,16.3,16.3,15.5,13.4
283,2021-04-15 20:00,10.9,,.9,180,58,7.5,2.9,1013.5,1018.4,,,,,0,0,,,2705,,,9.5,15,15.4,15.2,13.6
283,2021-04-15 21:00,8.8,,1.7,180,71,8,3.8,1014,1018.9,,,,,0,0,,,2234,,,7.8,13.9,14.5,14.8,13.7
283,2021-04-15 22:00,8,,1.3,180,74,7.9,3.6,1014.5,1019.4,,,,,0,0,,,1986,,,6.6,12.9,13.7,14.4,13.7
283,2021-04-15 23:00,6.4,,1.6,140,78,7.5,2.8,1014.2,1019.2,,,,,0,0,,,2130,,,5.2,12,12.9,13.9,13.6
283,2021-04-16 00:00,5.8,,2.4,160,78,7.2,2.2,1014.1,1019.1,,,,,1,0,,,1757,,,4.6,11.2,12.2,13.4,13.5
283,2021-04-16 01:00,4.8,,2.8,180,84,7.2,2.3,1013.7,1018.7,,,,,0,0,,,1688,,,4.2,10.6,11.6,13,13.4
283,2021-04-16 02:00,4.3,,1.4,180,84,7,1.8,1013.6,1018.6,,,,,5,0,,,1452,,,3.6,10,11,12.5,13.3
283,2021-04-16 03:00,3.9,,2.1,200,85,6.9,1.6,1013.1,1018.1,,,,,0,0,,,1581,,,3.1,9.5,10.5,12.1,13.1
283,2021-04-16 04:00,2.8,,1.1,200,90,6.7,1.3,1013.1,1018.1,,,,,0,0,,,1051,,,2.4,9,10,11.7,12.9
283,2021-04-16 05:00,3.1,,3.2,180,91,6.9,1.7,1012.7,1017.7,,,,,6,6,,13,1124,,,3.1,8.6,9.5,11.3,12.8
283,2021-04-16 06:00,3.3,,.9,270,90,7,1.8,1013,1018,0,0,,,7,7,,13,1127,,,3.4,8.3,9.2,11,12.6
283,2021-04-16 07:00,4.9,,2.1,180,86,7.4,2.7,1013.3,1018.3,.2,.26,,,7,5,,10,1573,,,6.1,8.3,9.1,10.7,12.4
283,2021-04-16 08:00,8.1,,1.6,160,77,8.3,4.3,1013,1017.9,.8,.97,,,9,3,,10,2114,,,12,8.9,9.2,10.5,12.2
283,2021-04-16 09:00,12.2,,.7,110,61,8.6,4.8,1012.9,1017.7,.9,1.6,,,8,3,,8,2595,,,17.4,10.4,10,10.6,12.1
283,2021-04-16 10:00,16.4,,2.1,180,49,9.1,5.6,1012.2,1017,.8,2.15,,,7,2,,17,3489,,,24.6,12.4,11.1,10.8,12
283,2021-04-16 11:00,19.1,,3.1,180,37,8.1,4,1011.2,1015.9,.9,2.72,,,8,3,,12,3999,,,28.1,14.8,12.8,11.4,11.9
283,2021-04-16 12:00,20.4,,4.9,180,38,9,5.5,1010.6,1015.3,.6,2.44,,,8,1,,10,3719,,,29.4,16.7,14.4,12.2,12
283,2021-04-16 13:00,20.7,,2,270,35,8.5,4.6,1009.9,1014.6,.4,2.23,,,8,6,,10,3543,,,29,18.1,15.7,13,12.1
283,2021-04-16 14:00,20.1,,5.7,270,38,8.9,5.3,1009.9,1014.6,.1,1.74,,,10,9,,10,2663,,,26.7,18.7,16.7,13.9,12.3
283,2021-04-16 15:00,20.9,,6.1,270,40,9.8,6.7,1009.4,1014.1,1,2.52,,,8,1,,20,2328,,,29.6,19.1,17.4,14.6,12.6
283,2021-04-16 16:00,20.8,,6.1,270,43,10.5,7.7,1009.4,1014.1,.8,1.8,,,7,2,,6,2339,,,25.7,19.6,18,15.2,12.9
283,2021-04-16 17:00,20.9,,5.1,200,44,10.8,8.1,1008.8,1013.5,.6,1.05,,,6,2,,5,2524,,,22.9,19.3,18.2,15.8,13.2
283,2021-04-16 18:00,20.1,,4.4,250,46,10.8,8.1,1009.2,1013.9,.5,.65,,,8,0,,,2577,,,20,18.8,18,16.2,13.5
283,2021-04-16 19:00,17.9,,4.5,180,62,12.7,10.5,1009.5,1014.2,0,.12,,,8,0,,,2683,,,16.6,18,17.6,16.3,13.8
283,2021-04-16 20:00,16.7,,5.6,180,70,13.2,11.1,1010.3,1015,,,,,10,0,,,2014,,,15.5,17.1,17,16.2,14
283,2021-04-16 21:00,16,,3.1,200,73,13.2,11.1,1011.1,1015.9,,,,,10,0,,,2126,,,14.6,16.4,16.5,16,14.1
283,2021-04-16 22:00,15.1,,1.8,270,78,13.3,11.2,1011.2,1016,,,,,10,0,,,1818,,,13.7,15.8,16,15.7,14.2
283,2021-04-16 23:00,14.7,,2.6,250,71,11.8,9.4,1011.4,1016.2,,,,,10,0,,,1789,,,13.1,15.4,15.6,15.5,14.2
283,2021-04-17 00:00,14.3,,.4,0,63,10.2,7.3,1011.8,1016.6,,,,,0,0,,,1767,,,12.2,14.9,15.2,15.2,14.2
283,2021-04-17 01:00,14,,2.6,320,66,10.5,7.7,1011.4,1016.2,,,,,10,7,,5,1908,,,12.1,14.5,14.8,14.9,14.2
283,2021-04-17 02:00,13.8,,2.8,320,64,10,7,1011.3,1016.1,,,,,10,5,,3,1838,,,12.2,14.2,14.4,14.7,14.2
283,2021-04-17 03:00,13.2,,3.1,320,60,9,5.5,1011.4,1016.2,,,,,10,1,,3,1743,,,11.5,13.9,14.2,14.5,14.1
283,2021-04-17 04:00,12.7,,3,320,60,8.8,5.1,1010.5,1015.3,,,,,10,3,,3,1670,,,10.7,13.6,13.9,14.3,14
283,2021-04-17 05:00,11.7,,1.7,200,64,8.8,5.1,1010.4,1015.2,,,,,10,0,,,1652,,,10,13.2,13.6,14,13.9
283,2021-04-17 06:00,10.7,,2.1,250,73,9.3,6,1010.6,1015.5,0,0,,,9,0,,,1646,,,9.1,12.8,13.2,13.8,13.9
283,2021-04-17 07:00,10.9,,1,160,66,8.5,4.7,1010.4,1015.3,0,.12,,,5,5,,4,1503,,,10.5,12.5,12.9,13.6,13.8
283,2021-04-17 08:00,13.1,,1.3,140,60,9,5.4,1009.7,1014.5,.8,.84,,,0,0,,,1531,,,14.9,12.7,12.9,13.4,13.7
283,2021-04-17 09:00,14.1,,1.3,200,57,9.1,5.6,1009.4,1014.2,.3,1.04,,,8,8,,4,1713,,,17.4,13.6,13.2,13.3,13.6
283,2021-04-17 10:00,16,,.8,270,45,8.1,4,1008.2,1013,.2,1.43,,,6,6,,3,1755,,,24,14.5,13.8,13.4,13.6
283,2021-04-17 11:00,17.7,,1,50,34,6.9,1.6,1007.9,1012.6,.2,1.85,,,8,7,,3,1674,,,26.3,16.2,14.9,13.7,13.5
283,2021-04-17 12:00,18.2,,3,50,36,7.5,2.8,1006.5,1011.2,.6,2.25,,,6,1,,4,1742,,,26.3,18,16.1,14.2,13.5
283,2021-04-17 13:00,19,0,2.8,340,51,11.2,8.6,1005.6,1010.3,.1,1.25,,,8,3,,6,1640,,,26.5,18.3,16.8,14.8,13.6
283,2021-04-17 14:00,19.5,,3.6,320,33,7.4,2.7,1004.5,1009.1,.8,2.64,,,8,3,,7,1690,,,27.7,19.4,17.7,15.4,13.8
283,2021-04-17 15:00,18.1,,5.6,320,26,5.4,-1.7,1004,1008.7,.3,1.33,,,8,4,,7,1337,,,24.2,19.4,18.2,16,13.9
283,2021-04-17 16:00,15.6,,5.4,320,27,4.8,-3.3,1004.9,1009.6,.2,.96,,,8,2,,10,1354,,,19.6,18.8,18.1,16.4,14.1
283,2021-04-17 17:00,16.6,,6.5,320,20,3.8,-6.4,1004.6,1009.3,.9,1.41,,,0,0,,,1852,,,19.4,18.3,17.8,16.5,14.4
283,2021-04-17 18:00,14.8,,7.4,320,22,3.7,-6.7,1005.3,1010,.9,.72,,,1,0,,,2171,,,15.3,17.6,17.5,16.5,14.6
283,2021-04-17 19:00,13.1,,5.3,320,29,4.4,-4.5,1006.1,1010.9,0,.12,,,0,0,,,2912,,,12,16.5,16.8,16.4,14.7
283,2021-04-17 20:00,11.6,,5.5,320,37,5,-2.6,1007.3,1012.1,,,,,0,0,,,3373,,,10.2,15.4,16,16.1,14.8
283,2021-04-17 21:00,10.6,,3.3,320,42,5.4,-1.8,1008.3,1013.2,,,,,2,0,,,3753,,,8.6,14.4,15.2,15.6,14.8
283,2021-04-17 22:00,10.4,,3.5,290,33,4.2,-5.2,1009.1,1014,,,,,1,0,,,4543,,,7.6,13.5,14.4,15.2,14.7
283,2021-04-17 23:00,9.7,,3.3,320,31,3.7,-6.6,1009.2,1014.1,,,,,5,0,,,4798,,,6.9,12.9,13.7,14.7,14.6
283,2021-04-18 00:00,8.7,,2.2,290,36,4.1,-5.5,1009.4,1014.3,,,,,6,0,,,4584,,,5.5,12.2,13.1,14.2,14.5
283,2021-04-18 01:00,8.6,,2.2,70,33,3.7,-6.7,1009.2,1014.1,,,,,0,0,,,4743,,,5.1,11.6,12.5,13.8,14.3
283,2021-04-18 02:00,8.4,,2.6,320,35,3.8,-6.2,1008.9,1013.8,,,,,0,0,,,4788,,,4.7,11,11.9,13.3,14.1
283,2021-04-18 03:00,7.8,,1.6,340,38,4,-5.6,1008.9,1013.8,,,,,0,0,,,4713,,,4.3,10.5,11.4,12.9,13.9
283,2021-04-18 04:00,7.6,,2.2,320,44,4.6,-3.8,1009.1,1014,,,,,0,0,,,4474,,,5.2,10.1,11,12.5,13.7
283,2021-04-18 05:00,7.3,,4.2,320,52,5.3,-1.9,1009.4,1014.3,,,,,1,1,,,4409,,,4.2,9.8,10.7,12.2,13.5
283,2021-04-18 06:00,7.6,,5.7,320,55,5.8,-.8,1009.4,1014.3,0,.01,,,2,0,,,3836,,,4.6,9.5,10.4,11.9,13.3
283,2021-04-18 07:00,8.1,,4.4,320,54,5.8,-.6,1010.3,1015.2,.3,.26,,,0,0,,,3842,,,6,9.4,10.1,11.6,13.2
283,2021-04-18 08:00,9.4,,3.4,320,52,6.1,0,1010.4,1015.3,1,.99,,,0,0,,,3928,,,11.5,9.8,10.1,11.4,13
283,2021-04-18 09:00,10.8,,5.9,320,46,6,-.3,1011,1015.9,.9,1.8,,,6,1,,4,4167,,,17.1,10.9,10.6,11.4,12.8
283,2021-04-18 10:00,11.9,,7.3,320,44,6.1,0,1011.1,1015.9,.9,2.4,,,6,6,,4,4074,,,21.9,12.3,11.4,11.5,12.7
283,2021-04-18 11:00,12.7,,6.6,290,41,6,-.2,1011,1015.8,1,3.14,,,0,0,,,4615,,,26.5,14,12.5,11.8,12.6
283,2021-04-18 12:00,14.4,,4.5,320,36,5.9,-.5,1010.5,1015.3,.9,3.16,,,2,1,,20,4629,,,28.6,15.8,13.9,12.4,12.6
283,2021-04-18 13:00,16.1,,5.1,320,32,5.8,-.6,1009.8,1014.6,1,3.55,,,2,1,,6,4655,,,32,17.6,15.4,13.2,12.7
283,2021-04-18 14:00,16.7,,5.1,320,29,5.5,-1.4,1009.4,1014.1,1,3.3,,,2,0,,,4446,,,33,19.1,16.8,14,12.8
283,2021-04-18 15:00,17,,5,320,27,5.2,-2.1,1008.9,1013.6,1,3.06,,,1,0,,,4355,,,31.2,20,18,14.9,13.1
283,2021-04-18 16:00,16.4,,3.6,290,29,5.4,-1.7,1008.6,1013.3,.8,2.01,,,1,1,,,4251,,,23.6,20.2,18.6,15.7,13.4
283,2021-04-18 17:00,17.2,,3.1,290,28,5.5,-1.4,1008.6,1013.3,.9,1.53,,,0,0,,,4240,,,21.4,19.7,18.7,16.3,13.7
283,2021-04-18 18:00,16.7,,3.4,340,27,5.1,-2.4,1008.7,1013.4,1,.83,,,0,0,,,4517,,,17.6,18.7,18.4,16.6,14
283,2021-04-18 19:00,14.7,,1.9,320,35,5.8,-.6,1009.1,1013.9,.4,.17,,,0,0,,,4525,,,13.2,17.5,17.7,16.7,14.3
